,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
1,2015001,1550,2015,1,15,50,NA,NA,T,NA,NA,NA,NA,20150011550
2,2015001,1845,2015,1,18,45,NA,NA,A,NA,NA,NA,NA,20150011845
3,2015002,1450,2015,2,14,50,NA,NA,T,NA,NA,NA,NA,20150021450
4,2015002,1630,2015,2,16,30,NA,NA,T,NA,NA,NA,NA,20150021630
5,2015002,1750,2015,2,17,50,6.262499999,-75.58018662,A,0.11175,0.07675,0.0086,0,20150021750
6,2015002,1930,2015,2,19,30,NA,NA,A,NA,NA,NA,NA,20150021930
7,2015003,1535,2015,3,15,35,NA,NA,T,NA,NA,NA,NA,20150031535
8,2015003,1830,2015,3,18,30,NA,NA,A,NA,NA,NA,NA,20150031830
9,2015003,1835,2015,3,18,35,6.262499999,-75.58018662,A,0.1175,0.08075,0.0296,0,20150031835
10,2015004,1440,2015,4,14,40,NA,NA,T,NA,NA,NA,NA,20150041440
11,2015004,1620,2015,4,16,20,NA,NA,T,NA,NA,NA,NA,20150041620
12,2015004,1735,2015,4,17,35,NA,NA,A,NA,NA,NA,NA,20150041735
13,2015004,1915,2015,4,19,15,NA,NA,A,NA,NA,NA,NA,20150041915
14,2015004,1920,2015,4,19,20,NA,NA,A,NA,NA,NA,NA,20150041920
15,2015005,1525,2015,5,15,25,NA,NA,T,NA,NA,NA,NA,20150051525
16,2015005,1820,2015,5,18,20,NA,NA,A,NA,NA,NA,NA,20150051820
17,2015005,1825,2015,5,18,25,NA,NA,A,NA,NA,NA,NA,20150051825
18,2015006,1430,2015,6,14,30,NA,NA,T,NA,NA,NA,NA,20150061430
19,2015006,1605,2015,6,16,5,6.262499999,-75.58018662,T,0.0505,0.03475,0.0114,0,20150061605
20,2015006,1905,2015,6,19,5,6.262499999,-75.58018662,A,0.03275,0.02225,0.0129,0,20150061905
21,2015007,1510,2015,7,15,10,NA,NA,T,NA,NA,NA,NA,20150071510
22,2015007,1805,2015,7,18,5,NA,NA,A,NA,NA,NA,NA,20150071805
23,2015007,1810,2015,7,18,10,6.262499999,-75.58018662,A,0.06225,0.0425,0.0159,0,20150071810
24,2015008,1555,2015,8,15,55,NA,NA,T,NA,NA,NA,NA,20150081555
25,2015008,1850,2015,8,18,50,NA,NA,A,NA,NA,NA,NA,20150081850
26,2015008,1855,2015,8,18,55,NA,NA,A,NA,NA,NA,NA,20150081855
27,2015009,1500,2015,9,15,0,NA,NA,T,NA,NA,NA,NA,20150091500
28,2015009,1635,2015,9,16,35,NA,NA,T,NA,NA,NA,NA,20150091635
29,2015009,1755,2015,9,17,55,NA,NA,A,NA,NA,NA,NA,20150091755
30,2015009,1935,2015,9,19,35,NA,NA,A,NA,NA,NA,NA,20150091935
31,2015010,1540,2015,10,15,40,NA,NA,T,NA,NA,NA,NA,20150101540
32,2015010,1840,2015,10,18,40,NA,NA,A,NA,NA,NA,NA,20150101840
33,2015011,1445,2015,11,14,45,NA,NA,T,NA,NA,NA,NA,20150111445
34,2015011,1625,2015,11,16,25,NA,NA,T,NA,NA,NA,NA,20150111625
35,2015011,1745,2015,11,17,45,NA,NA,A,NA,NA,NA,NA,20150111745
36,2015011,1920,2015,11,19,20,NA,NA,A,NA,NA,NA,NA,20150111920
37,2015011,1925,2015,11,19,25,NA,NA,A,NA,NA,NA,NA,20150111925
38,2015012,1530,2015,12,15,30,NA,NA,T,NA,NA,NA,NA,20150121530
39,2015012,1825,2015,12,18,25,NA,NA,A,NA,NA,NA,NA,20150121825
40,2015012,1830,2015,12,18,30,NA,NA,A,NA,NA,NA,NA,20150121830
41,2015013,1435,2015,13,14,35,NA,NA,T,NA,NA,NA,NA,20150131435
42,2015013,1610,2015,13,16,10,NA,NA,T,NA,NA,NA,NA,20150131610
43,2015013,1730,2015,13,17,30,NA,NA,A,NA,NA,NA,NA,20150131730
44,2015013,1910,2015,13,19,10,NA,NA,A,NA,NA,NA,NA,20150131910
45,2015014,1515,2015,14,15,15,NA,NA,T,NA,NA,NA,NA,20150141515
46,2015014,1815,2015,14,18,15,NA,NA,A,NA,NA,NA,NA,20150141815
47,2015015,1600,2015,15,16,0,NA,NA,T,NA,NA,NA,NA,20150151600
48,2015015,1855,2015,15,18,55,NA,NA,A,NA,NA,NA,NA,20150151855
49,2015015,1900,2015,15,19,0,NA,NA,A,NA,NA,NA,NA,20150151900
50,2015016,1505,2015,16,15,5,NA,NA,T,NA,NA,NA,NA,20150161505
51,2015016,1640,2015,16,16,40,NA,NA,T,NA,NA,NA,NA,20150161640
52,2015016,1800,2015,16,18,0,NA,NA,A,NA,NA,NA,NA,20150161800
53,2015016,1805,2015,16,18,5,NA,NA,A,NA,NA,NA,NA,20150161805
54,2015017,1550,2015,17,15,50,NA,NA,T,NA,NA,NA,NA,20150171550
55,2015017,1845,2015,17,18,45,NA,NA,A,NA,NA,NA,NA,20150171845
56,2015018,1455,2015,18,14,55,NA,NA,T,NA,NA,NA,NA,20150181455
57,2015018,1630,2015,18,16,30,NA,NA,T,NA,NA,NA,NA,20150181630
58,2015018,1750,2015,18,17,50,NA,NA,A,NA,NA,NA,NA,20150181750
59,2015018,1930,2015,18,19,30,NA,NA,A,NA,NA,NA,NA,20150181930
60,2015019,1535,2015,19,15,35,NA,NA,T,NA,NA,NA,NA,20150191535
61,2015019,1830,2015,19,18,30,NA,NA,A,NA,NA,NA,NA,20150191830
62,2015019,1835,2015,19,18,35,NA,NA,A,NA,NA,NA,NA,20150191835
63,2015020,1440,2015,20,14,40,NA,NA,T,NA,NA,NA,NA,20150201440
