,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
1,2015001,1725,2015,1,17,25,19.32916666,-99.18673365,T,0.693,0.517,0.0327,0,20150011725
2,2015001,2025,2015,1,20,25,NA,NA,A,NA,NA,NA,NA,20150012025
3,2015001,2030,2015,1,20,30,NA,NA,A,NA,NA,NA,NA,20150012030
4,2015002,1630,2015,2,16,30,NA,NA,T,NA,NA,NA,NA,20150021630
5,2015002,1805,2015,2,18,5,NA,NA,T,NA,NA,NA,NA,20150021805
6,2015002,1930,2015,2,19,30,NA,NA,A,NA,NA,NA,NA,20150021930
7,2015002,1935,2015,2,19,35,NA,NA,A,NA,NA,NA,NA,20150021935
8,2015002,2110,2015,2,21,10,NA,NA,A,NA,NA,NA,NA,20150022110
9,2015003,1710,2015,3,17,10,NA,NA,T,NA,NA,NA,NA,20150031710
10,2015003,2015,2015,3,20,15,NA,NA,A,NA,NA,NA,NA,20150032015
11,2015004,1615,2015,4,16,15,NA,NA,T,NA,NA,NA,NA,20150041615
12,2015004,1755,2015,4,17,55,NA,NA,T,NA,NA,NA,NA,20150041755
13,2015004,2055,2015,4,20,55,NA,NA,A,NA,NA,NA,NA,20150042055
14,2015004,2100,2015,4,21,0,NA,NA,A,NA,NA,NA,NA,20150042100
15,2015005,1700,2015,5,17,0,NA,NA,T,NA,NA,NA,NA,20150051700
16,2015005,2000,2015,5,20,0,NA,NA,A,NA,NA,NA,NA,20150052000
17,2015005,2005,2015,5,20,5,NA,NA,A,NA,NA,NA,NA,20150052005
18,2015006,1605,2015,6,16,5,NA,NA,T,NA,NA,NA,NA,20150061605
19,2015006,1740,2015,6,17,40,NA,NA,T,NA,NA,NA,NA,20150061740
20,2015006,1905,2015,6,19,5,NA,NA,A,NA,NA,NA,NA,20150061905
21,2015006,1910,2015,6,19,10,NA,NA,A,NA,NA,NA,NA,20150061910
22,2015006,2045,2015,6,20,45,NA,NA,A,NA,NA,NA,NA,20150062045
23,2015007,1645,2015,7,16,45,NA,NA,T,NA,NA,NA,NA,20150071645
24,2015007,1825,2015,7,18,25,NA,NA,T,NA,NA,NA,NA,20150071825
25,2015007,1950,2015,7,19,50,19.3375,-99.18296359,A,0.09025,0.06725,0.0395,0,20150071950
26,2015008,1730,2015,8,17,30,NA,NA,T,NA,NA,NA,NA,20150081730
27,2015008,2030,2015,8,20,30,NA,NA,A,NA,NA,NA,NA,20150082030
28,2015008,2035,2015,8,20,35,NA,NA,A,NA,NA,NA,NA,20150082035
29,2015009,1635,2015,9,16,35,NA,NA,T,NA,NA,NA,NA,20150091635
30,2015009,1810,2015,9,18,10,NA,NA,T,NA,NA,NA,NA,20150091810
31,2015009,1935,2015,9,19,35,NA,NA,A,NA,NA,NA,NA,20150091935
32,2015009,1940,2015,9,19,40,NA,NA,A,NA,NA,NA,NA,20150091940
33,2015010,1720,2015,10,17,20,19.3375,-99.18296359,T,0.313,0.23375,0.0525,0,20150101720
34,2015010,2025,2015,10,20,25,NA,NA,A,NA,NA,NA,NA,20150102025
35,2015011,1620,2015,11,16,20,NA,NA,T,NA,NA,NA,NA,20150111620
36,2015011,1800,2015,11,18,0,19.3375,-99.18296359,T,0.17275,0.12875,0.008,0,20150111800
37,2015011,1925,2015,11,19,25,19.3375,-99.18296359,A,0.3345,0.24975,0.0125,0,20150111925
38,2015011,2105,2015,11,21,5,NA,NA,A,NA,NA,NA,NA,20150112105
39,2015012,1705,2015,12,17,5,19.3375,-99.18296359,T,0.074,0.055,0.059,0,20150121705
40,2015012,2005,2015,12,20,5,NA,NA,A,NA,NA,NA,NA,20150122005
41,2015012,2010,2015,12,20,10,NA,NA,A,NA,NA,NA,NA,20150122010
