,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
1,2015001,1240,2015,1,12,40,NA,NA,T,NA,NA,NA,NA,20150011240
2,2015001,1420,2015,1,14,20,NA,NA,T,NA,NA,NA,NA,20150011420
3,2015001,1655,2015,1,16,55,NA,NA,A,NA,NA,NA,NA,20150011655
4,2015001,1835,2015,1,18,35,NA,NA,A,NA,NA,NA,NA,20150011835
5,2015002,1325,2015,2,13,25,-34.55416666,-58.50906357,T,0.132,0.0945,0.02,0,20150021325
6,2015002,1505,2015,2,15,5,NA,NA,T,NA,NA,NA,NA,20150021505
7,2015002,1740,2015,2,17,40,-34.55416666,-58.50906357,A,0.04225,0.03025,0.0464,0,20150021740
8,2015002,1915,2015,2,19,15,NA,NA,A,NA,NA,NA,NA,20150021915
9,2015003,1230,2015,3,12,30,NA,NA,T,NA,NA,NA,NA,20150031230
10,2015003,1410,2015,3,14,10,-34.55416666,-58.50906357,T,0.16575,0.119,0.0534,0,20150031410
11,2015003,1645,2015,3,16,45,NA,NA,A,NA,NA,NA,NA,20150031645
12,2015003,1825,2015,3,18,25,-34.55416666,-58.50906357,A,0.1925,0.13825,0.024,0,20150031825
13,2015004,1315,2015,4,13,15,NA,NA,T,NA,NA,NA,NA,20150041315
14,2015004,1450,2015,4,14,50,NA,NA,T,NA,NA,NA,NA,20150041450
15,2015004,1730,2015,4,17,30,NA,NA,A,NA,NA,NA,NA,20150041730
16,2015004,1905,2015,4,19,5,NA,NA,A,NA,NA,NA,NA,20150041905
17,2015005,1355,2015,5,13,55,-34.55416666,-58.50906357,T,0.191,0.13725,0.068,0,20150051355
18,2015005,1635,2015,5,16,35,NA,NA,A,NA,NA,NA,NA,20150051635
19,2015005,1810,2015,5,18,10,-34.55416666,-58.50906357,A,0.183,0.13125,0.0409,0,20150051810
20,2015006,1300,2015,6,13,0,NA,NA,T,NA,NA,NA,NA,20150061300
21,2015006,1440,2015,6,14,40,NA,NA,T,NA,NA,NA,NA,20150061440
22,2015006,1715,2015,6,17,15,NA,NA,A,NA,NA,NA,NA,20150061715
23,2015006,1850,2015,6,18,50,NA,NA,A,NA,NA,NA,NA,20150061850
24,2015007,1345,2015,7,13,45,NA,NA,T,NA,NA,NA,NA,20150071345
25,2015007,1620,2015,7,16,20,NA,NA,A,NA,NA,NA,NA,20150071620
26,2015007,1800,2015,7,18,0,-34.55416666,-58.50906357,A,0.4725,0.343,0.0521,0,20150071800
27,2015008,1250,2015,8,12,50,NA,NA,T,NA,NA,NA,NA,20150081250
28,2015008,1425,2015,8,14,25,-34.55416666,-58.50906357,T,0.33,0.23875,0.0246,0,20150081425
29,2015008,1705,2015,8,17,5,-34.55416666,-58.50906357,A,0.21,0.15125,0.012,0,20150081705
30,2015008,1840,2015,8,18,40,-34.55416666,-58.50906357,A,0.189,0.13575,0.0145,0,20150081840
31,2015009,1330,2015,9,13,30,NA,NA,T,NA,NA,NA,NA,20150091330
32,2015009,1510,2015,9,15,10,NA,NA,T,NA,NA,NA,NA,20150091510
33,2015009,1610,2015,9,16,10,NA,NA,A,NA,NA,NA,NA,20150091610
34,2015009,1745,2015,9,17,45,-34.55416666,-58.50906357,A,0.11,0.0785,0.0515,0,20150091745
35,2015010,1235,2015,10,12,35,NA,NA,T,NA,NA,NA,NA,20150101235
36,2015010,1415,2015,10,14,15,-34.55416666,-58.50906357,T,0.276,0.199,0.0398,0,20150101415
37,2015010,1650,2015,10,16,50,NA,NA,A,NA,NA,NA,NA,20150101650
38,2015010,1830,2015,10,18,30,-34.55416666,-58.50906357,A,0.27,0.19475,0.0206,0,20150101830
39,2015011,1320,2015,11,13,20,NA,NA,T,NA,NA,NA,NA,20150111320
40,2015011,1455,2015,11,14,55,NA,NA,T,NA,NA,NA,NA,20150111455
41,2015011,1735,2015,11,17,35,NA,NA,A,NA,NA,NA,NA,20150111735
42,2015011,1910,2015,11,19,10,NA,NA,A,NA,NA,NA,NA,20150111910
43,2015012,1400,2015,12,14,0,-34.55416666,-58.50906357,T,0.37225,0.2695,0.0523,0,20150121400
44,2015012,1640,2015,12,16,40,NA,NA,A,NA,NA,NA,NA,20150121640
45,2015012,1815,2015,12,18,15,-34.55416666,-58.50906357,A,0.09475,0.06775,0.0295,0,20150121815
46,2015013,1305,2015,13,13,5,NA,NA,T,NA,NA,NA,NA,20150131305
47,2015013,1445,2015,13,14,45,NA,NA,T,NA,NA,NA,NA,20150131445
48,2015013,1720,2015,13,17,20,NA,NA,A,NA,NA,NA,NA,20150131720
49,2015013,1900,2015,13,19,0,NA,NA,A,NA,NA,NA,NA,20150131900
50,2015014,1350,2015,14,13,50,NA,NA,T,NA,NA,NA,NA,20150141350
51,2015014,1625,2015,14,16,25,NA,NA,A,NA,NA,NA,NA,20150141625
52,2015014,1805,2015,14,18,5,-34.55416666,-58.50906357,A,0.45833,0.333,0.0472,0,20150141805
53,2015015,1255,2015,15,12,55,NA,NA,T,NA,NA,NA,NA,20150151255
54,2015015,1430,2015,15,14,30,NA,NA,T,NA,NA,NA,NA,20150151430
55,2015015,1710,2015,15,17,10,NA,NA,A,NA,NA,NA,NA,20150151710
56,2015015,1845,2015,15,18,45,NA,NA,A,NA,NA,NA,NA,20150151845
57,2015016,1335,2015,16,13,35,NA,NA,T,NA,NA,NA,NA,20150161335
58,2015016,1515,2015,16,15,15,NA,NA,T,NA,NA,NA,NA,20150161515
59,2015016,1615,2015,16,16,15,NA,NA,A,NA,NA,NA,NA,20150161615
60,2015016,1755,2015,16,17,55,NA,NA,A,NA,NA,NA,NA,20150161755
61,2015017,1240,2015,17,12,40,NA,NA,T,NA,NA,NA,NA,20150171240
62,2015017,1420,2015,17,14,20,NA,NA,T,NA,NA,NA,NA,20150171420
63,2015017,1700,2015,17,17,0,NA,NA,A,NA,NA,NA,NA,20150171700
64,2015017,1835,2015,17,18,35,NA,NA,A,NA,NA,NA,NA,20150171835
65,2015018,1325,2015,18,13,25,NA,NA,T,NA,NA,NA,NA,20150181325
66,2015018,1505,2015,18,15,5,NA,NA,T,NA,NA,NA,NA,20150181505
67,2015018,1740,2015,18,17,40,NA,NA,A,NA,NA,NA,NA,20150181740
68,2015018,1915,2015,18,19,15,NA,NA,A,NA,NA,NA,NA,20150181915
69,2015019,1230,2015,19,12,30,NA,NA,T,NA,NA,NA,NA,20150191230
70,2015019,1410,2015,19,14,10,NA,NA,T,NA,NA,NA,NA,20150191410
71,2015019,1645,2015,19,16,45,NA,NA,A,NA,NA,NA,NA,20150191645
72,2015019,1825,2015,19,18,25,NA,NA,A,NA,NA,NA,NA,20150191825
73,2015020,1315,2015,20,13,15,-34.55416666,-58.50906357,T,0.27075,0.195,0.014,0,20150201315
74,2015020,1450,2015,20,14,50,NA,NA,T,NA,NA,NA,NA,20150201450
75,2015020,1730,2015,20,17,30,NA,NA,A,NA,NA,NA,NA,20150201730
76,2015020,1905,2015,20,19,5,NA,NA,A,NA,NA,NA,NA,20150201905
77,2015021,1355,2015,21,13,55,NA,NA,T,NA,NA,NA,NA,20150211355
78,2015021,1635,2015,21,16,35,NA,NA,A,NA,NA,NA,NA,20150211635
79,2015021,1810,2015,21,18,10,-34.55416666,-58.50906357,A,0.15025,0.10775,0.0377,0,20150211810
80,2015022,1300,2015,22,13,0,NA,NA,T,NA,NA,NA,NA,20150221300
81,2015022,1440,2015,22,14,40,-34.55416666,-58.50906357,T,0.17175,0.12325,0.015,0,20150221440
82,2015022,1715,2015,22,17,15,-34.55416666,-58.50906357,A,0.23225,0.167,0.0178,0,20150221715
83,2015022,1855,2015,22,18,55,NA,NA,A,NA,NA,NA,NA,20150221855
84,2015023,1345,2015,23,13,45,-34.55416666,-58.50906357,T,0.2345,0.16925,0.037,0,20150231345
85,2015023,1620,2015,23,16,20,NA,NA,A,NA,NA,NA,NA,20150231620
86,2015023,1800,2015,23,18,0,-34.55416666,-58.50906357,A,0.24375,0.176,0.0513,0,20150231800
87,2015024,1250,2015,24,12,50,NA,NA,T,NA,NA,NA,NA,20150241250
88,2015024,1425,2015,24,14,25,NA,NA,T,NA,NA,NA,NA,20150241425
89,2015024,1705,2015,24,17,5,-34.55416666,-58.50906357,A,0.29725,0.2145,0.0121,0,20150241705
90,2015024,1840,2015,24,18,40,-34.55416666,-58.50906357,A,0.2465,0.17775,0.013,0,20150241840
91,2015025,1330,2015,25,13,30,NA,NA,T,NA,NA,NA,NA,20150251330
92,2015025,1510,2015,25,15,10,NA,NA,T,NA,NA,NA,NA,20150251510
93,2015025,1610,2015,25,16,10,NA,NA,A,NA,NA,NA,NA,20150251610
94,2015025,1745,2015,25,17,45,NA,NA,A,NA,NA,NA,NA,20150251745
95,2015026,1235,2015,26,12,35,NA,NA,T,NA,NA,NA,NA,20150261235
96,2015026,1415,2015,26,14,15,NA,NA,T,NA,NA,NA,NA,20150261415
97,2015026,1650,2015,26,16,50,NA,NA,A,NA,NA,NA,NA,20150261650
98,2015026,1830,2015,26,18,30,NA,NA,A,NA,NA,NA,NA,20150261830
99,2015027,1320,2015,27,13,20,NA,NA,T,NA,NA,NA,NA,20150271320
100,2015027,1455,2015,27,14,55,NA,NA,T,NA,NA,NA,NA,20150271455
101,2015027,1735,2015,27,17,35,NA,NA,A,NA,NA,NA,NA,20150271735
102,2015027,1910,2015,27,19,10,NA,NA,A,NA,NA,NA,NA,20150271910
103,2015028,1400,2015,28,14,0,NA,NA,T,NA,NA,NA,NA,20150281400
104,2015028,1640,2015,28,16,40,NA,NA,A,NA,NA,NA,NA,20150281640
105,2015028,1815,2015,28,18,15,NA,NA,A,NA,NA,NA,NA,20150281815
106,2015029,1305,2015,29,13,5,NA,NA,T,NA,NA,NA,NA,20150291305
107,2015029,1445,2015,29,14,45,-34.55416666,-58.50906357,T,0.14375,0.10325,0.0118,0,20150291445
108,2015029,1720,2015,29,17,20,-34.55416666,-58.50906357,A,0.253,0.18225,0.0219,0,20150291720
109,2015029,1900,2015,29,19,0,NA,NA,A,NA,NA,NA,NA,20150291900
110,2015030,1350,2015,30,13,50,NA,NA,T,NA,NA,NA,NA,20150301350
111,2015030,1625,2015,30,16,25,NA,NA,A,NA,NA,NA,NA,20150301625
112,2015030,1805,2015,30,18,5,-34.55416666,-58.50906357,A,0.117,0.08375,0.0473,0,20150301805
113,2015031,1255,2015,31,12,55,NA,NA,T,NA,NA,NA,NA,20150311255
114,2015031,1430,2015,31,14,30,-34.55416666,-58.50906357,T,0.23025,0.16575,0.0179,0,20150311430
115,2015031,1710,2015,31,17,10,-34.55416666,-58.50906357,A,0.238,0.17125,0.0144,0,20150311710
116,2015031,1845,2015,31,18,45,NA,NA,A,NA,NA,NA,NA,20150311845
117,2015032,1335,2015,32,13,35,-34.55416666,-58.50906357,T,0.243,0.175,0.0307,0,20150321335
118,2015032,1515,2015,32,15,15,NA,NA,T,NA,NA,NA,NA,20150321515
119,2015032,1615,2015,32,16,15,NA,NA,A,NA,NA,NA,NA,20150321615
120,2015032,1755,2015,32,17,55,-34.55416666,-58.50906357,A,0.21125,0.152,0.0592,0,20150321755
121,2015033,1240,2015,33,12,40,NA,NA,T,NA,NA,NA,NA,20150331240
122,2015033,1420,2015,33,14,20,-34.55416666,-58.50906357,T,0.37425,0.27075,0.0287,0,20150331420
123,2015033,1700,2015,33,17,0,NA,NA,A,NA,NA,NA,NA,20150331700
124,2015033,1835,2015,33,18,35,-34.55416666,-58.50906357,A,0.1575,0.113,0.0164,0,20150331835
125,2015034,1325,2015,34,13,25,-34.55416666,-58.50906357,T,0.216,0.1555,0.0191,0,20150341325
126,2015034,1505,2015,34,15,5,NA,NA,T,NA,NA,NA,NA,20150341505
127,2015034,1740,2015,34,17,40,NA,NA,A,NA,NA,NA,NA,20150341740
128,2015034,1915,2015,34,19,15,NA,NA,A,NA,NA,NA,NA,20150341915
129,2015035,1230,2015,35,12,30,NA,NA,T,NA,NA,NA,NA,20150351230
130,2015035,1410,2015,35,14,10,NA,NA,T,NA,NA,NA,NA,20150351410
131,2015035,1645,2015,35,16,45,NA,NA,A,NA,NA,NA,NA,20150351645
132,2015035,1825,2015,35,18,25,-34.55416666,-58.49894527,A,0.2525,0.182,0.0228,0,20150351825
133,2015036,1315,2015,36,13,15,NA,NA,T,NA,NA,NA,NA,20150361315
134,2015036,1450,2015,36,14,50,NA,NA,T,NA,NA,NA,NA,20150361450
135,2015036,1730,2015,36,17,30,NA,NA,A,NA,NA,NA,NA,20150361730
136,2015036,1905,2015,36,19,5,NA,NA,A,NA,NA,NA,NA,20150361905
137,2015037,1355,2015,37,13,55,-34.55416666,-58.50906357,T,0.178,0.12775,0.0548,0,20150371355
138,2015037,1635,2015,37,16,35,NA,NA,A,NA,NA,NA,NA,20150371635
139,2015037,1810,2015,37,18,10,-34.55416666,-58.50906357,A,0.14025,0.10025,0.0412,0,20150371810
140,2015038,1300,2015,38,13,0,NA,NA,T,NA,NA,NA,NA,20150381300
141,2015038,1440,2015,38,14,40,-34.55416666,-58.50906357,T,0.19925,0.1435,0.0136,0,20150381440
142,2015038,1715,2015,38,17,15,-34.55416666,-58.50906357,A,0.26775,0.193,0.0169,0,20150381715
143,2015038,1855,2015,38,18,55,NA,NA,A,NA,NA,NA,NA,20150381855
144,2015039,1345,2015,39,13,45,-34.55416666,-58.50906357,T,0.1645,0.11825,0.038,0,20150391345
145,2015039,1620,2015,39,16,20,NA,NA,A,NA,NA,NA,NA,20150391620
146,2015039,1800,2015,39,18,0,NA,NA,A,NA,NA,NA,NA,20150391800
147,2015040,1250,2015,40,12,50,NA,NA,T,NA,NA,NA,NA,20150401250
148,2015040,1425,2015,40,14,25,-34.55416666,-58.50906357,T,0.199,0.14325,0.022,0,20150401425
149,2015040,1705,2015,40,17,5,NA,NA,A,NA,NA,NA,NA,20150401705
150,2015040,1840,2015,40,18,40,NA,NA,A,NA,NA,NA,NA,20150401840
151,2015041,1330,2015,41,13,30,NA,NA,T,NA,NA,NA,NA,20150411330
152,2015041,1510,2015,41,15,10,NA,NA,T,NA,NA,NA,NA,20150411510
153,2015041,1610,2015,41,16,10,NA,NA,A,NA,NA,NA,NA,20150411610
154,2015041,1745,2015,41,17,45,NA,NA,A,NA,NA,NA,NA,20150411745
155,2015042,1235,2015,42,12,35,NA,NA,T,NA,NA,NA,NA,20150421235
156,2015042,1415,2015,42,14,15,-34.55416666,-58.50906357,T,0.32625,0.23575,0.0351,0,20150421415
157,2015042,1650,2015,42,16,50,NA,NA,A,NA,NA,NA,NA,20150421650
158,2015042,1830,2015,42,18,30,-34.55416666,-58.50906357,A,0.112,0.08,0.0191,0,20150421830
159,2015043,1320,2015,43,13,20,-34.55416666,-58.50906357,T,0.139,0.0995,0.0149,0,20150431320
160,2015043,1455,2015,43,14,55,NA,NA,T,NA,NA,NA,NA,20150431455
161,2015043,1735,2015,43,17,35,-34.55416666,-58.50906357,A,0.36425,0.26375,0.034,0,20150431735
162,2015043,1910,2015,43,19,10,NA,NA,A,NA,NA,NA,NA,20150431910
163,2015044,1400,2015,44,14,0,NA,NA,T,NA,NA,NA,NA,20150441400
164,2015044,1640,2015,44,16,40,NA,NA,A,NA,NA,NA,NA,20150441640
165,2015044,1815,2015,44,18,15,-34.55416666,-58.50906357,A,0.122,0.08775,0.0307,0,20150441815
166,2015045,1305,2015,45,13,5,NA,NA,T,NA,NA,NA,NA,20150451305
167,2015045,1445,2015,45,14,45,-34.55416666,-58.50906357,T,0.228,0.164,0.0116,0,20150451445
168,2015045,1720,2015,45,17,20,NA,NA,A,NA,NA,NA,NA,20150451720
169,2015045,1900,2015,45,19,0,NA,NA,A,NA,NA,NA,NA,20150451900
170,2015046,1350,2015,46,13,50,NA,NA,T,NA,NA,NA,NA,20150461350
171,2015046,1625,2015,46,16,25,NA,NA,A,NA,NA,NA,NA,20150461625
172,2015046,1805,2015,46,18,5,NA,NA,A,NA,NA,NA,NA,20150461805
173,2015047,1255,2015,47,12,55,NA,NA,T,NA,NA,NA,NA,20150471255
174,2015047,1430,2015,47,14,30,NA,NA,T,NA,NA,NA,NA,20150471430
175,2015047,1710,2015,47,17,10,NA,NA,A,NA,NA,NA,NA,20150471710
176,2015047,1845,2015,47,18,45,NA,NA,A,NA,NA,NA,NA,20150471845
177,2015048,1335,2015,48,13,35,-34.55416666,-58.50906357,T,0.2325,0.1675,0.0282,0,20150481335
178,2015048,1515,2015,48,15,15,NA,NA,T,NA,NA,NA,NA,20150481515
179,2015048,1615,2015,48,16,15,NA,NA,A,NA,NA,NA,NA,20150481615
180,2015048,1755,2015,48,17,55,-34.55416666,-58.50906357,A,0.1595,0.11475,0.0638,0,20150481755
181,2015049,1240,2015,49,12,40,NA,NA,T,NA,NA,NA,NA,20150491240
182,2015049,1420,2015,49,14,20,NA,NA,T,NA,NA,NA,NA,20150491420
183,2015049,1700,2015,49,17,0,NA,NA,A,NA,NA,NA,NA,20150491700
184,2015049,1835,2015,49,18,35,NA,NA,A,NA,NA,NA,NA,20150491835
185,2015050,1325,2015,50,13,25,NA,NA,T,NA,NA,NA,NA,20150501325
186,2015050,1740,2015,50,17,40,NA,NA,A,NA,NA,NA,NA,20150501740
187,2015050,1915,2015,50,19,15,NA,NA,A,NA,NA,NA,NA,20150501915
188,2015051,1230,2015,51,12,30,NA,NA,T,NA,NA,NA,NA,20150511230
189,2015051,1410,2015,51,14,10,-34.55416666,-58.50906357,T,0.42775,0.3105,0.0431,0,20150511410
190,2015051,1645,2015,51,16,45,NA,NA,A,NA,NA,NA,NA,20150511645
191,2015051,1825,2015,51,18,25,-34.55416666,-58.50906357,A,0.18225,0.1305,0.0217,0,20150511825
192,2015052,1315,2015,52,13,15,NA,NA,T,NA,NA,NA,NA,20150521315
193,2015052,1450,2015,52,14,50,NA,NA,T,NA,NA,NA,NA,20150521450
194,2015052,1730,2015,52,17,30,NA,NA,A,NA,NA,NA,NA,20150521730
195,2015052,1905,2015,52,19,5,NA,NA,A,NA,NA,NA,NA,20150521905
196,2015053,1355,2015,53,13,55,-34.55416666,-58.50906357,T,0.25975,0.18725,0.0584,0,20150531355
197,2015053,1635,2015,53,16,35,NA,NA,A,NA,NA,NA,NA,20150531635
198,2015053,1810,2015,53,18,10,-34.55416666,-58.50906357,A,0.21975,0.1585,0.0378,0,20150531810
199,2015054,1300,2015,54,13,0,NA,NA,T,NA,NA,NA,NA,20150541300
200,2015054,1440,2015,54,14,40,-34.55416666,-58.50906357,T,0.193,0.13875,0.0134,0,20150541440
201,2015054,1715,2015,54,17,15,-34.55416666,-58.50906357,A,0.34875,0.2525,0.0164,0,20150541715
202,2015054,1855,2015,54,18,55,NA,NA,A,NA,NA,NA,NA,20150541855
203,2015055,1345,2015,55,13,45,-34.55416666,-58.50906357,T,0.14425,0.1035,0.0361,0,20150551345
204,2015055,1620,2015,55,16,20,NA,NA,A,NA,NA,NA,NA,20150551620
205,2015055,1800,2015,55,18,0,-34.55416666,-58.50906357,A,0.1565,0.1125,0.0575,0,20150551800
206,2015056,1250,2015,56,12,50,NA,NA,T,NA,NA,NA,NA,20150561250
207,2015056,1705,2015,56,17,5,NA,NA,A,NA,NA,NA,NA,20150561705
208,2015056,1840,2015,56,18,40,NA,NA,A,NA,NA,NA,NA,20150561840
209,2015057,1330,2015,57,13,30,NA,NA,T,NA,NA,NA,NA,20150571330
210,2015057,1510,2015,57,15,10,NA,NA,T,NA,NA,NA,NA,20150571510
211,2015057,1745,2015,57,17,45,NA,NA,A,NA,NA,NA,NA,20150571745
212,2015058,1235,2015,58,12,35,NA,NA,T,NA,NA,NA,NA,20150581235
213,2015058,1415,2015,58,14,15,-34.55416666,-58.50906357,T,0.3095,0.224,0.0311,0,20150581415
214,2015058,1650,2015,58,16,50,NA,NA,A,NA,NA,NA,NA,20150581650
215,2015058,1830,2015,58,18,30,NA,NA,A,NA,NA,NA,NA,20150581830
216,2015059,1320,2015,59,13,20,-34.55416666,-58.50906357,T,0.1595,0.11475,0.0121,0,20150591320
217,2015059,1455,2015,59,14,55,NA,NA,T,NA,NA,NA,NA,20150591455
218,2015059,1735,2015,59,17,35,NA,NA,A,NA,NA,NA,NA,20150591735
219,2015059,1910,2015,59,19,10,NA,NA,A,NA,NA,NA,NA,20150591910
220,2015060,1400,2015,60,14,0,NA,NA,T,NA,NA,NA,NA,20150601400
221,2015060,1640,2015,60,16,40,NA,NA,A,NA,NA,NA,NA,20150601640
222,2015060,1815,2015,60,18,15,NA,NA,A,NA,NA,NA,NA,20150601815
223,2015061,1305,2015,61,13,5,NA,NA,T,NA,NA,NA,NA,20150611305
224,2015061,1445,2015,61,14,45,-34.55416666,-58.50906357,T,0.21275,0.153,0.0101,0,20150611445
225,2015061,1720,2015,61,17,20,-34.55416666,-58.50906357,A,0.29075,0.2095,0.0183,0,20150611720
226,2015061,1900,2015,61,19,0,NA,NA,A,NA,NA,NA,NA,20150611900
227,2015062,1350,2015,62,13,50,NA,NA,T,NA,NA,NA,NA,20150621350
228,2015062,1625,2015,62,16,25,NA,NA,A,NA,NA,NA,NA,20150621625
229,2015062,1805,2015,62,18,5,NA,NA,A,NA,NA,NA,NA,20150621805
230,2015063,1255,2015,63,12,55,NA,NA,T,NA,NA,NA,NA,20150631255
231,2015063,1710,2015,63,17,10,NA,NA,A,NA,NA,NA,NA,20150631710
232,2015063,1845,2015,63,18,45,NA,NA,A,NA,NA,NA,NA,20150631845
233,2015064,1335,2015,64,13,35,NA,NA,T,NA,NA,NA,NA,20150641335
234,2015064,1515,2015,64,15,15,NA,NA,T,NA,NA,NA,NA,20150641515
235,2015064,1615,2015,64,16,15,NA,NA,A,NA,NA,NA,NA,20150641615
236,2015064,1755,2015,64,17,55,-34.55416666,-58.50906357,A,0.062,0.0445,0.0492,0,20150641755
237,2015065,1240,2015,65,12,40,NA,NA,T,NA,NA,NA,NA,20150651240
238,2015065,1420,2015,65,14,20,-34.55416666,-58.50906357,T,0.26475,0.191,0.0242,0,20150651420
239,2015065,1700,2015,65,17,0,NA,NA,A,NA,NA,NA,NA,20150651700
240,2015065,1835,2015,65,18,35,-34.55416666,-58.50906357,A,0.0805,0.05775,0.0141,0,20150651835
241,2015066,1325,2015,66,13,25,-34.55416666,-58.50906357,T,0.118,0.08475,0.0167,0,20150661325
242,2015066,1505,2015,66,15,5,NA,NA,T,NA,NA,NA,NA,20150661505
243,2015066,1740,2015,66,17,40,-34.55416666,-58.50906357,A,0.30925,0.2235,0.0344,0,20150661740
244,2015066,1915,2015,66,19,15,NA,NA,A,NA,NA,NA,NA,20150661915
245,2015067,1230,2015,67,12,30,NA,NA,T,NA,NA,NA,NA,20150671230
246,2015067,1410,2015,67,14,10,-34.55416666,-58.50906357,T,0.23775,0.17125,0.0376,0,20150671410
247,2015067,1645,2015,67,16,45,NA,NA,A,NA,NA,NA,NA,20150671645
248,2015067,1825,2015,67,18,25,-34.55416666,-58.50906357,A,0.0535,0.03825,0.0209,0,20150671825
249,2015068,1315,2015,68,13,15,NA,NA,T,NA,NA,NA,NA,20150681315
250,2015068,1450,2015,68,14,50,NA,NA,T,NA,NA,NA,NA,20150681450
251,2015068,1730,2015,68,17,30,-34.55416666,-58.49894527,A,0.278,0.2,0.0213,0,20150681730
252,2015068,1905,2015,68,19,5,NA,NA,A,NA,NA,NA,NA,20150681905
253,2015069,1355,2015,69,13,55,NA,NA,T,NA,NA,NA,NA,20150691355
254,2015069,1635,2015,69,16,35,NA,NA,A,NA,NA,NA,NA,20150691635
255,2015069,1810,2015,69,18,10,-34.55416666,-58.50906357,A,0.10475,0.07475,0.0351,0,20150691810
256,2015070,1300,2015,70,13,0,NA,NA,T,NA,NA,NA,NA,20150701300
257,2015070,1440,2015,70,14,40,-34.55416666,-58.50906357,T,0.133,0.09575,0.012,0,20150701440
258,2015070,1715,2015,70,17,15,-34.55416666,-58.50906357,A,0.2075,0.1495,0.0139,0,20150701715
259,2015070,1855,2015,70,18,55,NA,NA,A,NA,NA,NA,NA,20150701855
260,2015071,1345,2015,71,13,45,-34.55416666,-58.50906357,T,0.102,0.073,0.0299,0,20150711345
261,2015071,1620,2015,71,16,20,NA,NA,A,NA,NA,NA,NA,20150711620
262,2015071,1800,2015,71,18,0,-34.55416666,-58.50906357,A,0.0825,0.05925,0.0428,0,20150711800
1,2015072,1250,2015,72,12,50,NA,NA,T,NA,NA,NA,NA,20150721250
2,2015072,1425,2015,72,14,25,-34.55416666,-58.50906357,T,0.17775,0.1275,0.0178,0,20150721425
3,2015072,1705,2015,72,17,5,-34.55416666,-58.50906357,A,0.165,0.1185,0.0091,0,20150721705
4,2015072,1840,2015,72,18,40,-34.55416666,-58.50906357,A,0.072,0.0515,0.01,0,20150721840
263,2015073,1330,2015,73,13,30,NA,NA,T,NA,NA,NA,NA,20150731330
