,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
1,2015001,1415,2015,1,14,15,NA,NA,T,NA,NA,NA,NA,20150011415
2,2015001,1555,2015,1,15,55,NA,NA,T,NA,NA,NA,NA,20150011555
3,2015001,1705,2015,1,17,5,NA,NA,A,NA,NA,NA,NA,20150011705
4,2015001,1840,2015,1,18,40,NA,NA,A,NA,NA,NA,NA,20150011840
5,2015002,1500,2015,2,15,0,NA,NA,T,NA,NA,NA,NA,20150021500
6,2015002,1745,2015,2,17,45,NA,NA,A,NA,NA,NA,NA,20150021745
7,2015002,1920,2015,2,19,20,NA,NA,A,NA,NA,NA,NA,20150021920
8,2015003,1400,2015,3,14,0,NA,NA,T,NA,NA,NA,NA,20150031400
9,2015003,1540,2015,3,15,40,NA,NA,T,NA,NA,NA,NA,20150031540
10,2015003,1830,2015,3,18,30,NA,NA,A,NA,NA,NA,NA,20150031830
11,2015004,1445,2015,4,14,45,NA,NA,T,NA,NA,NA,NA,20150041445
12,2015004,1735,2015,4,17,35,NA,NA,A,NA,NA,NA,NA,20150041735
13,2015004,1910,2015,4,19,10,NA,NA,A,NA,NA,NA,NA,20150041910
14,2015005,1350,2015,5,13,50,NA,NA,T,NA,NA,NA,NA,20150051350
15,2015005,1530,2015,5,15,30,NA,NA,T,NA,NA,NA,NA,20150051530
16,2015005,1815,2015,5,18,15,NA,NA,A,NA,NA,NA,NA,20150051815
17,2015006,1435,2015,6,14,35,NA,NA,T,NA,NA,NA,NA,20150061435
18,2015006,1720,2015,6,17,20,NA,NA,A,NA,NA,NA,NA,20150061720
19,2015006,1900,2015,6,19,0,NA,NA,A,NA,NA,NA,NA,20150061900
20,2015007,1515,2015,7,15,15,NA,NA,T,NA,NA,NA,NA,20150071515
21,2015007,1805,2015,7,18,5,NA,NA,A,NA,NA,NA,NA,20150071805
22,2015008,1420,2015,8,14,20,NA,NA,T,NA,NA,NA,NA,20150081420
23,2015008,1710,2015,8,17,10,NA,NA,A,NA,NA,NA,NA,20150081710
24,2015008,1845,2015,8,18,45,NA,NA,A,NA,NA,NA,NA,20150081845
25,2015009,1505,2015,9,15,5,NA,NA,T,NA,NA,NA,NA,20150091505
26,2015009,1750,2015,9,17,50,NA,NA,A,NA,NA,NA,NA,20150091750
27,2015009,1930,2015,9,19,30,NA,NA,A,NA,NA,NA,NA,20150091930
28,2015010,1410,2015,10,14,10,NA,NA,T,NA,NA,NA,NA,20150101410
29,2015010,1545,2015,10,15,45,NA,NA,T,NA,NA,NA,NA,20150101545
30,2015010,1835,2015,10,18,35,NA,NA,A,NA,NA,NA,NA,20150101835
31,2015011,1450,2015,11,14,50,NA,NA,T,NA,NA,NA,NA,20150111450
32,2015011,1740,2015,11,17,40,NA,NA,A,NA,NA,NA,NA,20150111740
33,2015011,1915,2015,11,19,15,NA,NA,A,NA,NA,NA,NA,20150111915
34,2015012,1355,2015,12,13,55,NA,NA,T,NA,NA,NA,NA,20150121355
35,2015012,1535,2015,12,15,35,NA,NA,T,NA,NA,NA,NA,20150121535
36,2015012,1825,2015,12,18,25,NA,NA,A,NA,NA,NA,NA,20150121825
37,2015013,1440,2015,13,14,40,NA,NA,T,NA,NA,NA,NA,20150131440
38,2015013,1730,2015,13,17,30,NA,NA,A,NA,NA,NA,NA,20150131730
39,2015013,1905,2015,13,19,5,NA,NA,A,NA,NA,NA,NA,20150131905
40,2015014,1520,2015,14,15,20,NA,NA,T,NA,NA,NA,NA,20150141520
41,2015014,1810,2015,14,18,10,NA,NA,A,NA,NA,NA,NA,20150141810
42,2015015,1425,2015,15,14,25,NA,NA,T,NA,NA,NA,NA,20150151425
43,2015015,1715,2015,15,17,15,NA,NA,A,NA,NA,NA,NA,20150151715
