,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
1,2015001,1420,2015,1,14,20,-33.45416666,-70.67072602,T,0.19575,0.14025,0.0271,0,20150011420
2,2015001,1600,2015,1,16,0,NA,NA,T,NA,NA,NA,NA,20150011600
3,2015001,1655,2015,1,16,55,NA,NA,A,NA,NA,NA,NA,20150011655
4,2015001,1835,2015,1,18,35,-33.45416666,-70.66073793,A,0.11767,0.08433,0.0609,0,20150011835
5,2015001,2010,2015,1,20,10,NA,NA,A,NA,NA,NA,NA,20150012010
6,2015002,1325,2015,2,13,25,NA,NA,T,NA,NA,NA,NA,20150021325
7,2015002,1505,2015,2,15,5,-33.45416666,-70.67072602,T,0.10325,0.07425,0.0525,0,20150021505
8,2015002,1740,2015,2,17,40,NA,NA,A,NA,NA,NA,NA,20150021740
9,2015002,1920,2015,2,19,20,NA,NA,A,NA,NA,NA,NA,20150021920
10,2015003,1410,2015,3,14,10,-33.45416666,-70.67072602,T,0.04,0.0285,0.0174,0,20150031410
11,2015003,1545,2015,3,15,45,NA,NA,T,NA,NA,NA,NA,20150031545
12,2015003,1825,2015,3,18,25,-33.45416666,-70.67072602,A,0.096,0.06875,0.0492,0,20150031825
13,2015003,2000,2015,3,20,0,NA,NA,A,NA,NA,NA,NA,20150032000
14,2015004,1310,2015,4,13,10,NA,NA,T,NA,NA,NA,NA,20150041310
15,2015004,1450,2015,4,14,50,-33.45416666,-70.67072602,T,0.322,0.233,0.0539,0,20150041450
16,2015004,1730,2015,4,17,30,NA,NA,A,NA,NA,NA,NA,20150041730
17,2015004,1905,2015,4,19,5,-33.45416666,-70.67072602,A,0.14375,0.103,0.0263,0,20150041905
18,2015005,1355,2015,5,13,55,NA,NA,T,NA,NA,NA,NA,20150051355
19,2015005,1535,2015,5,15,35,-33.45416666,-70.67072602,T,0.1775,0.12725,0.0142,0,20150051535
20,2015005,1810,2015,5,18,10,-33.45416666,-70.67072602,A,0.2045,0.14725,0.0264,0,20150051810
21,2015005,1950,2015,5,19,50,NA,NA,A,NA,NA,NA,NA,20150051950
22,2015006,1440,2015,6,14,40,-33.45416666,-70.67072602,T,0.222,0.15975,0.0508,0,20150061440
23,2015006,1715,2015,6,17,15,NA,NA,A,NA,NA,NA,NA,20150061715
24,2015006,1855,2015,6,18,55,NA,NA,A,NA,NA,NA,NA,20150061855
25,2015007,1345,2015,7,13,45,NA,NA,T,NA,NA,NA,NA,20150071345
26,2015007,1520,2015,7,15,20,-33.45416666,-70.67072602,T,0.2375,0.17075,0.0224,0,20150071520
27,2015007,1800,2015,7,18,0,-33.45416666,-70.67072602,A,0.3525,0.255,0.017,0,20150071800
28,2015007,1935,2015,7,19,35,NA,NA,A,NA,NA,NA,NA,20150071935
29,2015008,1425,2015,8,14,25,-33.45416666,-70.67072602,T,0.19375,0.13925,0.0333,0,20150081425
30,2015008,1605,2015,8,16,5,NA,NA,T,NA,NA,NA,NA,20150081605
31,2015008,1705,2015,8,17,5,NA,NA,A,NA,NA,NA,NA,20150081705
32,2015008,1840,2015,8,18,40,-33.45416666,-70.67072602,A,0.1095,0.07875,0.0707,0,20150081840
33,2015009,1330,2015,9,13,30,NA,NA,T,NA,NA,NA,NA,20150091330
34,2015009,1510,2015,9,15,10,-33.45416666,-70.67072602,T,0.09525,0.06825,0.0373,0,20150091510
35,2015009,1745,2015,9,17,45,NA,NA,A,NA,NA,NA,NA,20150091745
36,2015009,1925,2015,9,19,25,-33.45416666,-70.67072602,A,0.11225,0.08025,0.0159,0,20150091925
37,2015010,1415,2015,10,14,15,-33.45416666,-70.67072602,T,0.12525,0.08975,0.0206,0,20150101415
38,2015010,1550,2015,10,15,50,NA,NA,T,NA,NA,NA,NA,20150101550
39,2015010,1830,2015,10,18,30,-33.4625,-70.65754078,A,0.161,0.116,0.0563,0,20150101830
40,2015010,2005,2015,10,20,5,NA,NA,A,NA,NA,NA,NA,20150102005
41,2015011,1320,2015,11,13,20,NA,NA,T,NA,NA,NA,NA,20150111320
42,2015011,1455,2015,11,14,55,-33.45416666,-70.67072602,T,0.18475,0.1325,0.0542,0,20150111455
43,2015011,1735,2015,11,17,35,NA,NA,A,NA,NA,NA,NA,20150111735
44,2015011,1915,2015,11,19,15,-33.45416666,-70.67072602,A,0.12025,0.086,0.0235,0,20150111915
45,2015012,1400,2015,12,14,0,-33.45416666,-70.67072602,T,0.10925,0.07825,0.0142,0,20150121400
46,2015012,1540,2015,12,15,40,-33.45416666,-70.67072602,T,0.15225,0.109,0.0119,0,20150121540
47,2015012,1820,2015,12,18,20,-33.45416666,-70.67072602,A,0.18975,0.13675,0.0363,0,20150121820
48,2015012,1955,2015,12,19,55,NA,NA,A,NA,NA,NA,NA,20150121955
49,2015013,1445,2015,13,14,45,-33.45416666,-70.67072602,T,0.30925,0.2235,0.0712,0,20150131445
50,2015013,1720,2015,13,17,20,NA,NA,A,NA,NA,NA,NA,20150131720
51,2015013,1900,2015,13,19,0,-33.45416666,-70.67072602,A,0.18025,0.1295,0.0368,0,20150131900
52,2015014,1350,2015,14,13,50,NA,NA,T,NA,NA,NA,NA,20150141350
53,2015014,1530,2015,14,15,30,-33.45416666,-70.67072602,T,0.16925,0.1215,0.0175,0,20150141530
54,2015014,1805,2015,14,18,5,-33.45416666,-70.67072602,A,0.255,0.18375,0.0219,0,20150141805
55,2015014,1940,2015,14,19,40,NA,NA,A,NA,NA,NA,NA,20150141940
56,2015015,1435,2015,15,14,35,-33.45416666,-70.67072602,T,0.2005,0.14425,0.0412,0,20150151435
57,2015015,1710,2015,15,17,10,NA,NA,A,NA,NA,NA,NA,20150151710
58,2015015,1850,2015,15,18,50,-33.45416666,-70.67072602,A,0.118,0.08475,0.0622,0,20150151850
59,2015016,1340,2015,16,13,40,NA,NA,T,NA,NA,NA,NA,20150161340
60,2015016,1515,2015,16,15,15,-33.45416666,-70.67072602,T,0.214,0.1545,0.0283,0,20150161515
61,2015016,1755,2015,16,17,55,-33.45416666,-70.67072602,A,0.2415,0.17375,0.0142,0,20150161755
62,2015016,1930,2015,16,19,30,-33.45416666,-70.67072602,A,0.1505,0.10825,0.0136,0,20150161930
63,2015017,1420,2015,17,14,20,-33.45416666,-70.67072602,T,0.245,0.1765,0.0254,0,20150171420
64,2015017,1600,2015,17,16,0,NA,NA,T,NA,NA,NA,NA,20150171600
65,2015017,1700,2015,17,17,0,NA,NA,A,NA,NA,NA,NA,20150171700
66,2015017,1835,2015,17,18,35,-33.4625,-70.65754078,A,0.163,0.117,0.0602,0,20150171835
67,2015017,2010,2015,17,20,10,NA,NA,A,NA,NA,NA,NA,20150172010
68,2015018,1325,2015,18,13,25,NA,NA,T,NA,NA,NA,NA,20150181325
69,2015018,1505,2015,18,15,5,-33.45416666,-70.67072602,T,0.353,0.2555,0.0464,0,20150181505
70,2015018,1740,2015,18,17,40,NA,NA,A,NA,NA,NA,NA,20150181740
71,2015018,1920,2015,18,19,20,-33.45416666,-70.67072602,A,0.39,0.28225,0.0193,0,20150181920
72,2015019,1410,2015,19,14,10,NA,NA,T,NA,NA,NA,NA,20150191410
73,2015019,1545,2015,19,15,45,NA,NA,T,NA,NA,NA,NA,20150191545
74,2015019,1825,2015,19,18,25,NA,NA,A,NA,NA,NA,NA,20150191825
75,2015019,2000,2015,19,20,0,NA,NA,A,NA,NA,NA,NA,20150192000
76,2015020,1310,2015,20,13,10,NA,NA,T,NA,NA,NA,NA,20150201310
77,2015020,1450,2015,20,14,50,NA,NA,T,NA,NA,NA,NA,20150201450
78,2015020,1730,2015,20,17,30,NA,NA,A,NA,NA,NA,NA,20150201730
79,2015020,1905,2015,20,19,5,-33.45416666,-70.67072602,A,0.16725,0.12025,0.029,0,20150201905
80,2015021,1355,2015,21,13,55,NA,NA,T,NA,NA,NA,NA,20150211355
81,2015021,1535,2015,21,15,35,-33.45416666,-70.67072602,T,0.35025,0.25325,0.0136,0,20150211535
82,2015021,1810,2015,21,18,10,-33.45416666,-70.67072602,A,0.278,0.2005,0.0283,0,20150211810
83,2015021,1950,2015,21,19,50,NA,NA,A,NA,NA,NA,NA,20150211950
84,2015022,1440,2015,22,14,40,-33.45416666,-70.67072602,T,0.26925,0.19425,0.0553,0,20150221440
85,2015022,1715,2015,22,17,15,NA,NA,A,NA,NA,NA,NA,20150221715
86,2015022,1855,2015,22,18,55,-33.45416666,-70.67072602,A,0.09425,0.06725,0.0482,0,20150221855
87,2015023,1345,2015,23,13,45,NA,NA,T,NA,NA,NA,NA,20150231345
88,2015023,1520,2015,23,15,20,-33.45416666,-70.67072602,T,0.13175,0.09475,0.0212,0,20150231520
89,2015023,1800,2015,23,18,0,-33.45416666,-70.67072602,A,0.157,0.11275,0.0172,0,20150231800
90,2015023,1935,2015,23,19,35,NA,NA,A,NA,NA,NA,NA,20150231935
91,2015024,1425,2015,24,14,25,-33.45416666,-70.67072602,T,0.08675,0.062,0.0323,0,20150241425
92,2015024,1605,2015,24,16,5,NA,NA,T,NA,NA,NA,NA,20150241605
93,2015024,1705,2015,24,17,5,NA,NA,A,NA,NA,NA,NA,20150241705
94,2015024,1840,2015,24,18,40,-33.45416666,-70.67072602,A,0.09575,0.06875,0.0767,0,20150241840
95,2015025,1330,2015,25,13,30,NA,NA,T,NA,NA,NA,NA,20150251330
96,2015025,1510,2015,25,15,10,-33.45416666,-70.67072602,T,0.154,0.1105,0.0354,0,20150251510
97,2015025,1745,2015,25,17,45,NA,NA,A,NA,NA,NA,NA,20150251745
98,2015025,1925,2015,25,19,25,-33.45416666,-70.67072602,A,0.081,0.058,0.0157,0,20150251925
99,2015026,1415,2015,26,14,15,-33.45416666,-70.67072602,T,0.04575,0.03275,0.0195,0,20150261415
100,2015026,1550,2015,26,15,50,NA,NA,T,NA,NA,NA,NA,20150261550
101,2015026,1830,2015,26,18,30,-33.45416666,-70.67072602,A,0.09175,0.0655,0.0548,0,20150261830
102,2015026,2005,2015,26,20,5,NA,NA,A,NA,NA,NA,NA,20150262005
103,2015027,1320,2015,27,13,20,NA,NA,T,NA,NA,NA,NA,20150271320
104,2015027,1455,2015,27,14,55,-33.45416666,-70.67072602,T,0.065,0.0465,0.0525,0,20150271455
105,2015027,1735,2015,27,17,35,NA,NA,A,NA,NA,NA,NA,20150271735
106,2015027,1915,2015,27,19,15,-33.45416666,-70.67072602,A,0.056,0.04,0.0232,0,20150271915
107,2015028,1400,2015,28,14,0,-33.45416666,-70.67072602,T,0.05625,0.0405,0.0132,0,20150281400
108,2015028,1540,2015,28,15,40,-33.45416666,-70.67072602,T,0.1075,0.077,0.0108,0,20150281540
109,2015028,1820,2015,28,18,20,-33.45416666,-70.67072602,A,0.2015,0.14525,0.0363,0,20150281820
110,2015028,1955,2015,28,19,55,NA,NA,A,NA,NA,NA,NA,20150281955
111,2015029,1445,2015,29,14,45,-33.45416666,-70.67072602,T,0.158,0.1135,0.0709,0,20150291445
112,2015029,1725,2015,29,17,25,NA,NA,A,NA,NA,NA,NA,20150291725
113,2015029,1900,2015,29,19,0,-33.45416666,-70.67072602,A,0.191,0.13725,0.0379,0,20150291900
114,2015030,1350,2015,30,13,50,NA,NA,T,NA,NA,NA,NA,20150301350
115,2015030,1530,2015,30,15,30,-33.45416666,-70.67072602,T,0.10725,0.07675,0.0163,0,20150301530
116,2015030,1805,2015,30,18,5,-33.45416666,-70.67072602,A,0.1725,0.1235,0.0219,0,20150301805
117,2015030,1940,2015,30,19,40,NA,NA,A,NA,NA,NA,NA,20150301940
118,2015031,1435,2015,31,14,35,-33.45416666,-70.67072602,T,0.17175,0.12325,0.0413,0,20150311435
119,2015031,1710,2015,31,17,10,NA,NA,A,NA,NA,NA,NA,20150311710
120,2015031,1850,2015,31,18,50,-33.45416666,-70.67072602,A,0.148,0.10625,0.067,0,20150311850
121,2015032,1340,2015,32,13,40,NA,NA,T,NA,NA,NA,NA,20150321340
122,2015032,1515,2015,32,15,15,-33.45416666,-70.67072602,T,0.163,0.11675,0.0266,0,20150321515
123,2015032,1755,2015,32,17,55,-33.45416666,-70.67072602,A,0.1905,0.1365,0.0139,0,20150321755
124,2015032,1930,2015,32,19,30,-33.45416666,-70.67072602,A,0.08675,0.062,0.0133,0,20150321930
125,2015033,1420,2015,33,14,20,-33.45416666,-70.67072602,T,0.13875,0.09925,0.0252,0,20150331420
126,2015033,1600,2015,33,16,0,NA,NA,T,NA,NA,NA,NA,20150331600
127,2015033,1700,2015,33,17,0,NA,NA,A,NA,NA,NA,NA,20150331700
128,2015033,1835,2015,33,18,35,-33.45416666,-70.66073793,A,0.17,0.122,0.0581,0,20150331835
129,2015033,2010,2015,33,20,10,NA,NA,A,NA,NA,NA,NA,20150332010
130,2015034,1325,2015,34,13,25,NA,NA,T,NA,NA,NA,NA,20150341325
131,2015034,1505,2015,34,15,5,-33.45416666,-70.67072602,T,0.15525,0.11125,0.044,0,20150341505
132,2015034,1740,2015,34,17,40,NA,NA,A,NA,NA,NA,NA,20150341740
133,2015034,1920,2015,34,19,20,-33.45416666,-70.67072602,A,0.076,0.0545,0.0191,0,20150341920
134,2015035,1410,2015,35,14,10,-33.45416666,-70.67072602,T,0.07875,0.0565,0.0158,0,20150351410
135,2015035,1545,2015,35,15,45,NA,NA,T,NA,NA,NA,NA,20150351545
136,2015035,1825,2015,35,18,25,-33.45416666,-70.67072602,A,0.14125,0.1015,0.046,0,20150351825
137,2015035,2000,2015,35,20,0,NA,NA,A,NA,NA,NA,NA,20150352000
138,2015036,1310,2015,36,13,10,NA,NA,T,NA,NA,NA,NA,20150361310
139,2015036,1450,2015,36,14,50,-33.45416666,-70.66073793,T,0.24667,0.17767,0.0554,0,20150361450
140,2015036,1730,2015,36,17,30,NA,NA,A,NA,NA,NA,NA,20150361730
141,2015036,1905,2015,36,19,5,-33.45416666,-70.67072602,A,0.15525,0.11125,0.0299,0,20150361905
142,2015037,1355,2015,37,13,55,NA,NA,T,NA,NA,NA,NA,20150371355
143,2015037,1535,2015,37,15,35,NA,NA,T,NA,NA,NA,NA,20150371535
144,2015037,1810,2015,37,18,10,NA,NA,A,NA,NA,NA,NA,20150371810
145,2015037,1950,2015,37,19,50,NA,NA,A,NA,NA,NA,NA,20150371950
146,2015038,1440,2015,38,14,40,-33.45416666,-70.67072602,T,0.091,0.065,0.0517,0,20150381440
147,2015038,1715,2015,38,17,15,NA,NA,A,NA,NA,NA,NA,20150381715
148,2015038,1855,2015,38,18,55,-33.45416666,-70.67072602,A,0.114,0.08175,0.0457,0,20150381855
149,2015039,1345,2015,39,13,45,NA,NA,T,NA,NA,NA,NA,20150391345
150,2015039,1520,2015,39,15,20,-33.45416666,-70.67072602,T,0.0935,0.067,0.0199,0,20150391520
151,2015039,1800,2015,39,18,0,-33.45416666,-70.67072602,A,0.15925,0.11425,0.017,0,20150391800
152,2015039,1935,2015,39,19,35,NA,NA,A,NA,NA,NA,NA,20150391935
153,2015040,1425,2015,40,14,25,NA,NA,T,NA,NA,NA,NA,20150401425
154,2015040,1605,2015,40,16,5,NA,NA,T,NA,NA,NA,NA,20150401605
155,2015040,1705,2015,40,17,5,NA,NA,A,NA,NA,NA,NA,20150401705
156,2015040,1840,2015,40,18,40,NA,NA,A,NA,NA,NA,NA,20150401840
157,2015041,1330,2015,41,13,30,NA,NA,T,NA,NA,NA,NA,20150411330
158,2015041,1510,2015,41,15,10,-33.45416666,-70.67072602,T,0.11425,0.082,0.0331,0,20150411510
159,2015041,1745,2015,41,17,45,NA,NA,A,NA,NA,NA,NA,20150411745
160,2015041,1925,2015,41,19,25,-33.45416666,-70.67072602,A,0.18,0.129,0.0155,0,20150411925
161,2015042,1415,2015,42,14,15,-33.45416666,-70.67072602,T,0.0635,0.0455,0.0185,0,20150421415
162,2015042,1550,2015,42,15,50,NA,NA,T,NA,NA,NA,NA,20150421550
163,2015042,1830,2015,42,18,30,-33.4625,-70.65754078,A,0.174,0.125,0.0467,0,20150421830
164,2015042,2005,2015,42,20,5,NA,NA,A,NA,NA,NA,NA,20150422005
165,2015043,1320,2015,43,13,20,NA,NA,T,NA,NA,NA,NA,20150431320
166,2015043,1455,2015,43,14,55,-33.45416666,-70.67072602,T,0.1325,0.09475,0.0492,0,20150431455
167,2015043,1735,2015,43,17,35,NA,NA,A,NA,NA,NA,NA,20150431735
168,2015043,1915,2015,43,19,15,-33.45416666,-70.67072602,A,0.0805,0.05775,0.0225,0,20150431915
169,2015044,1400,2015,44,14,0,-33.45416666,-70.67072602,T,0.01175,0.008,0.0125,0,20150441400
170,2015044,1540,2015,44,15,40,-33.45416666,-70.67072602,T,0.06825,0.04875,0.0105,0,20150441540
171,2015044,1820,2015,44,18,20,-33.45416666,-70.67072602,A,0.24975,0.18,0.0343,0,20150441820
172,2015044,1955,2015,44,19,55,NA,NA,A,NA,NA,NA,NA,20150441955
173,2015045,1445,2015,45,14,45,-33.45416666,-70.67072602,T,0.25475,0.18325,0.0595,0,20150451445
174,2015045,1725,2015,45,17,25,NA,NA,A,NA,NA,NA,NA,20150451725
175,2015045,1900,2015,45,19,0,-33.45416666,-70.67072602,A,0.142,0.10175,0.0348,0,20150451900
176,2015046,1350,2015,46,13,50,NA,NA,T,NA,NA,NA,NA,20150461350
177,2015046,1530,2015,46,15,30,-33.45416666,-70.67072602,T,0.172,0.12325,0.0154,0,20150461530
178,2015046,1805,2015,46,18,5,-33.45416666,-70.67072602,A,0.21125,0.152,0.0205,0,20150461805
179,2015046,1940,2015,46,19,40,NA,NA,A,NA,NA,NA,NA,20150461940
180,2015047,1435,2015,47,14,35,-33.45416666,-70.67072602,T,0.1745,0.12525,0.036,0,20150471435
181,2015047,1710,2015,47,17,10,NA,NA,A,NA,NA,NA,NA,20150471710
182,2015047,1850,2015,47,18,50,-33.45416666,-70.67072602,A,0.12775,0.0915,0.0552,0,20150471850
183,2015048,1335,2015,48,13,35,NA,NA,T,NA,NA,NA,NA,20150481335
184,2015048,1515,2015,48,15,15,-33.45416666,-70.67072602,T,0.19075,0.13725,0.0246,0,20150481515
185,2015048,1755,2015,48,17,55,-33.45416666,-70.67072602,A,0.21425,0.15425,0.0132,0,20150481755
186,2015048,1930,2015,48,19,30,-33.45416666,-70.67072602,A,0.06225,0.04425,0.0125,0,20150481930
187,2015049,1420,2015,49,14,20,NA,NA,T,NA,NA,NA,NA,20150491420
188,2015049,1600,2015,49,16,0,NA,NA,T,NA,NA,NA,NA,20150491600
189,2015049,1700,2015,49,17,0,NA,NA,A,NA,NA,NA,NA,20150491700
190,2015049,1835,2015,49,18,35,-33.4625,-70.65754078,A,0.132,0.094,0.0511,0,20150491835
191,2015049,2010,2015,49,20,10,NA,NA,A,NA,NA,NA,NA,20150492010
192,2015050,1325,2015,50,13,25,NA,NA,T,NA,NA,NA,NA,20150501325
193,2015050,1740,2015,50,17,40,NA,NA,A,NA,NA,NA,NA,20150501740
194,2015050,1920,2015,50,19,20,-33.45416666,-70.67072602,A,0.24975,0.17975,0.0177,0,20150501920
195,2015051,1410,2015,51,14,10,NA,NA,T,NA,NA,NA,NA,20150511410
196,2015051,1545,2015,51,15,45,NA,NA,T,NA,NA,NA,NA,20150511545
197,2015051,1825,2015,51,18,25,NA,NA,A,NA,NA,NA,NA,20150511825
198,2015051,2000,2015,51,20,0,NA,NA,A,NA,NA,NA,NA,20150512000
