,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
1,2015001,1415,2015,1,14,15,-16.7625,-68.34143248,T,0.25781,0.18596,0.0161,0,20150011415
2,2015001,1555,2015,1,15,55,NA,NA,T,NA,NA,NA,NA,20150011555
3,2015001,1705,2015,1,17,5,NA,NA,A,NA,NA,NA,NA,20150011705
4,2015001,1840,2015,1,18,40,NA,NA,A,NA,NA,NA,NA,20150011840
5,2015002,1500,2015,2,15,0,NA,NA,T,NA,NA,NA,NA,20150021500
6,2015002,1745,2015,2,17,45,NA,NA,A,NA,NA,NA,NA,20150021745
7,2015002,1920,2015,2,19,20,NA,NA,A,NA,NA,NA,NA,20150021920
8,2015003,1400,2015,3,14,0,NA,NA,T,NA,NA,NA,NA,20150031400
9,2015003,1540,2015,3,15,40,NA,NA,T,NA,NA,NA,NA,20150031540
10,2015003,1830,2015,3,18,30,NA,NA,A,NA,NA,NA,NA,20150031830
11,2015004,1445,2015,4,14,45,-16.50416667,-68.14514269,T,0.53686,0.39114,0.1106,0,20150041445
12,2015004,1735,2015,4,17,35,-16.5625,-68.07880021,A,0.38823,0.2812,0.0116,0,20150041735
13,2015004,1910,2015,4,19,10,NA,NA,A,NA,NA,NA,NA,20150041910
14,2015005,1350,2015,5,13,50,NA,NA,T,NA,NA,NA,NA,20150051350
15,2015005,1530,2015,5,15,30,NA,NA,T,NA,NA,NA,NA,20150051530
16,2015005,1815,2015,5,18,15,NA,NA,A,NA,NA,NA,NA,20150051815
17,2015006,1435,2015,6,14,35,-16.4875,-68.13927279,T,0.39797,0.28828,0.0608,0,20150061435
18,2015006,1720,2015,6,17,20,NA,NA,A,NA,NA,NA,NA,20150061720
19,2015006,1900,2015,6,19,0,NA,NA,A,NA,NA,NA,NA,20150061900
20,2015007,1515,2015,7,15,15,-16.50416667,-68.14514269,T,0.2907,0.20992,0.0329,0,20150071515
21,2015007,1805,2015,7,18,5,-16.57083333,-68.03827366,A,0.23811,0.17148,0.0394,0,20150071805
22,2015008,1420,2015,8,14,20,NA,NA,T,NA,NA,NA,NA,20150081420
23,2015008,1710,2015,8,17,10,NA,NA,A,NA,NA,NA,NA,20150081710
24,2015008,1845,2015,8,18,45,NA,NA,A,NA,NA,NA,NA,20150081845
25,2015009,1505,2015,9,15,5,NA,NA,T,NA,NA,NA,NA,20150091505
26,2015009,1750,2015,9,17,50,-16.6625,-68.16645094,A,0.34772,0.2516,0.0242,0,20150091750
