,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
1,2015001,1550,2015,1,15,50,6.529166666,-75.84609683,T,0.24654,0.17766,0.0269,0,20150011550
2,2015001,1845,2015,1,18,45,6.529166666,-75.84609683,A,0.06854,0.04905,0.0256,0,20150011845
3,2015002,1450,2015,2,14,50,6.479166666,-75.39404539,T,0.18791,0.13491,0.0095,0,20150021450
4,2015002,1630,2015,2,16,30,NA,NA,T,NA,NA,NA,NA,20150021630
5,2015002,1750,2015,2,17,50,6.529166666,-75.84609683,A,0.09092,0.06509,0.0078,0,20150021750
6,2015002,1930,2015,2,19,30,NA,NA,A,NA,NA,NA,NA,20150021930
7,2015003,1535,2015,3,15,35,6.529166666,-75.84609683,T,0.04892,0.03495,0.034,0,20150031535
8,2015003,1830,2015,3,18,30,NA,NA,A,NA,NA,NA,NA,20150031830
9,2015003,1835,2015,3,18,35,6.529166666,-75.84609683,A,0.03221,0.02296,0.0344,0,20150031835
10,2015004,1440,2015,4,14,40,NA,NA,T,NA,NA,NA,NA,20150041440
11,2015004,1620,2015,4,16,20,6.479166666,-75.84693804,T,0.09554,0.06842,0.0079,0,20150041620
12,2015004,1735,2015,4,17,35,NA,NA,A,NA,NA,NA,NA,20150041735
13,2015004,1915,2015,4,19,15,NA,NA,A,NA,NA,NA,NA,20150041915
14,2015004,1920,2015,4,19,20,NA,NA,A,NA,NA,NA,NA,20150041920
15,2015005,1525,2015,5,15,25,6.529166666,-75.84609683,T,0.11582,0.08298,0.0244,0,20150051525
16,2015005,1820,2015,5,18,20,6.529166666,-75.80415816,A,0.12285,0.08815,0.0278,0,20150051820
17,2015005,1825,2015,5,18,25,NA,NA,A,NA,NA,NA,NA,20150051825
18,2015006,1430,2015,6,14,30,NA,NA,T,NA,NA,NA,NA,20150061430
19,2015006,1605,2015,6,16,5,6.529166666,-75.84609683,T,0.05279,0.0377,0.0124,0,20150061605
20,2015006,1905,2015,6,19,5,6.529166666,-75.84609683,A,0.01953,0.01387,0.0134,0,20150061905
21,2015007,1510,2015,7,15,10,6.529166666,-75.84609683,T,0.07168,0.05127,0.0159,0,20150071510
22,2015007,1805,2015,7,18,5,NA,NA,A,NA,NA,NA,NA,20150071805
23,2015007,1810,2015,7,18,10,6.529166666,-75.84609683,A,0.05657,0.04042,0.0161,0,20150071810
24,2015008,1555,2015,8,15,55,6.529166666,-75.84609683,T,0.18985,0.13641,0.0211,0,20150081555
25,2015008,1850,2015,8,18,50,NA,NA,A,NA,NA,NA,NA,20150081850
26,2015008,1855,2015,8,18,55,NA,NA,A,NA,NA,NA,NA,20150081855
27,2015009,1500,2015,9,15,0,6.529166666,-75.84609683,T,0.09677,0.06931,0.0106,0,20150091500
28,2015009,1635,2015,9,16,35,NA,NA,T,NA,NA,NA,NA,20150091635
29,2015009,1755,2015,9,17,55,6.504166666,-75.42295071,A,0.18315,0.13159,0.0111,0,20150091755
30,2015009,1935,2015,9,19,35,NA,NA,A,NA,NA,NA,NA,20150091935
31,2015010,1540,2015,10,15,40,6.445833333,-75.70775837,T,0.33541,0.24264,0.0304,0,20150101540
32,2015010,1840,2015,10,18,40,6.462499999,-75.8444357,A,0.24671,0.17772,0.0295,0,20150101840
33,2015011,1445,2015,11,14,45,NA,NA,T,NA,NA,NA,NA,20150111445
34,2015011,1625,2015,11,16,25,NA,NA,T,NA,NA,NA,NA,20150111625
35,2015011,1745,2015,11,17,45,NA,NA,A,NA,NA,NA,NA,20150111745
36,2015011,1920,2015,11,19,20,NA,NA,A,NA,NA,NA,NA,20150111920
37,2015011,1925,2015,11,19,25,NA,NA,A,NA,NA,NA,NA,20150111925
38,2015012,1530,2015,12,15,30,6.470833333,-75.84568605,T,0.335,0.24215,0.0284,0,20150121530
39,2015012,1825,2015,12,18,25,NA,NA,A,NA,NA,NA,NA,20150121825
40,2015012,1830,2015,12,18,30,6.429166666,-75.74720396,A,0.26733,0.19282,0.0317,0,20150121830
41,2015013,1435,2015,13,14,35,NA,NA,T,NA,NA,NA,NA,20150131435
42,2015013,1610,2015,13,16,10,NA,NA,T,NA,NA,NA,NA,20150131610
43,2015013,1730,2015,13,17,30,NA,NA,A,NA,NA,NA,NA,20150131730
44,2015013,1910,2015,13,19,10,NA,NA,A,NA,NA,NA,NA,20150131910
45,2015014,1515,2015,14,15,15,NA,NA,T,NA,NA,NA,NA,20150141515
46,2015014,1815,2015,14,18,15,NA,NA,A,NA,NA,NA,NA,20150141815
47,2015015,1600,2015,15,16,0,6.054166666,-75.68462104,T,0.462,0.336,0.0157,0,20150151600
48,2015015,1855,2015,15,18,55,NA,NA,A,NA,NA,NA,NA,20150151855
49,2015015,1900,2015,15,19,0,NA,NA,A,NA,NA,NA,NA,20150151900
50,2015016,1505,2015,16,15,5,NA,NA,T,NA,NA,NA,NA,20150161505
51,2015016,1640,2015,16,16,40,NA,NA,T,NA,NA,NA,NA,20150161640
52,2015016,1800,2015,16,18,0,NA,NA,A,NA,NA,NA,NA,20150161800
53,2015016,1805,2015,16,18,5,NA,NA,A,NA,NA,NA,NA,20150161805
54,2015017,1550,2015,17,15,50,6.462499999,-75.30769175,T,0.34087,0.24664,0.026,0,20150171550
55,2015017,1845,2015,17,18,45,6.054166666,-75.39969859,A,0.504,0.366,0.0254,0,20150171845
56,2015018,1455,2015,18,14,55,NA,NA,T,NA,NA,NA,NA,20150181455
57,2015018,1630,2015,18,16,30,NA,NA,T,NA,NA,NA,NA,20150181630
58,2015018,1750,2015,18,17,50,NA,NA,A,NA,NA,NA,NA,20150181750
59,2015018,1930,2015,18,19,30,NA,NA,A,NA,NA,NA,NA,20150181930
60,2015019,1535,2015,19,15,35,6.529166666,-75.8377091,T,0.36591,0.26482,0.0336,0,20150191535
61,2015019,1830,2015,19,18,30,NA,NA,A,NA,NA,NA,NA,20150191830
62,2015019,1835,2015,19,18,35,6.529166666,-75.46026101,A,0.18503,0.13298,0.0329,0,20150191835
63,2015020,1440,2015,20,14,40,NA,NA,T,NA,NA,NA,NA,20150201440
64,2015020,1620,2015,20,16,20,6.529166666,-75.7202808,T,0.26594,0.19167,0.0077,0,20150201620
65,2015020,1735,2015,20,17,35,NA,NA,A,NA,NA,NA,NA,20150201735
66,2015020,1915,2015,20,19,15,NA,NA,A,NA,NA,NA,NA,20150201915
67,2015020,1920,2015,20,19,20,NA,NA,A,NA,NA,NA,NA,20150201920
68,2015021,1525,2015,21,15,25,NA,NA,T,NA,NA,NA,NA,20150211525
69,2015021,1820,2015,21,18,20,6.462499999,-75.34123825,A,0.26718,0.19264,0.0323,0,20150211820
70,2015021,1825,2015,21,18,25,NA,NA,A,NA,NA,NA,NA,20150211825
71,2015022,1430,2015,22,14,30,NA,NA,T,NA,NA,NA,NA,20150221430
72,2015022,1605,2015,22,16,5,6.079166666,-75.84735966,T,0.494,0.359,0.0125,0,20150221605
73,2015022,1905,2015,22,19,5,6.504166666,-75.78360536,A,0.521,0.37833,0.0142,0,20150221905
74,2015023,1510,2015,23,15,10,6.529166666,-75.80415816,T,0.351,0.25433,0.0171,0,20150231510
75,2015023,1810,2015,23,18,10,NA,NA,A,NA,NA,NA,NA,20150231810
76,2015024,1555,2015,24,15,55,6.529166666,-75.84609683,T,0.27871,0.20109,0.022,0,20150241555
77,2015024,1850,2015,24,18,50,6.529166666,-75.82093363,A,0.21713,0.15627,0.0221,0,20150241850
78,2015024,1855,2015,24,18,55,NA,NA,A,NA,NA,NA,NA,20150241855
79,2015025,1500,2015,25,15,0,6.529166666,-75.84609683,T,0.26418,0.19045,0.0106,0,20150251500
80,2015025,1635,2015,25,16,35,NA,NA,T,NA,NA,NA,NA,20150251635
81,2015025,1755,2015,25,17,55,NA,NA,A,NA,NA,NA,NA,20150251755
82,2015025,1935,2015,25,19,35,NA,NA,A,NA,NA,NA,NA,20150251935
83,2015026,1540,2015,26,15,40,6.529166666,-75.77060721,T,0.22357,0.16109,0.0335,0,20150261540
84,2015026,1840,2015,26,18,40,6.487499999,-75.73077313,A,0.27914,0.20144,0.0317,0,20150261840
85,2015027,1445,2015,27,14,45,NA,NA,T,NA,NA,NA,NA,20150271445
86,2015027,1625,2015,27,16,25,NA,NA,T,NA,NA,NA,NA,20150271625
87,2015027,1745,2015,27,17,45,NA,NA,A,NA,NA,NA,NA,20150271745
88,2015027,1920,2015,27,19,20,NA,NA,A,NA,NA,NA,NA,20150271920
89,2015027,1925,2015,27,19,25,NA,NA,A,NA,NA,NA,NA,20150271925
90,2015028,1530,2015,28,15,30,6.462499999,-75.8444357,T,0.36943,0.26734,0.0297,0,20150281530
91,2015028,1825,2015,28,18,25,NA,NA,A,NA,NA,NA,NA,20150281825
92,2015028,1830,2015,28,18,30,6.429166666,-75.78074825,A,0.39689,0.28744,0.034,0,20150281830
93,2015029,1435,2015,29,14,35,NA,NA,T,NA,NA,NA,NA,20150291435
94,2015029,1610,2015,29,16,10,6.529166666,-75.84609683,T,0.27579,0.19893,0.0102,0,20150291610
95,2015029,1730,2015,29,17,30,NA,NA,A,NA,NA,NA,NA,20150291730
96,2015029,1910,2015,29,19,10,6.529166666,-75.82093363,A,0.24191,0.17422,0.0122,0,20150291910
97,2015030,1515,2015,30,15,15,6.504166666,-75.84231658,T,0.44756,0.32506,0.0208,0,20150301515
98,2015030,1815,2015,30,18,15,6.437499999,-75.84908074,A,0.389,0.28194,0.023,0,20150301815
99,2015031,1600,2015,31,16,0,NA,NA,T,NA,NA,NA,NA,20150311600
100,2015031,1855,2015,31,18,55,NA,NA,A,NA,NA,NA,NA,20150311855
101,2015031,1900,2015,31,19,0,NA,NA,A,NA,NA,NA,NA,20150311900
102,2015032,1505,2015,32,15,5,6.529166666,-75.80415816,T,0.34186,0.2472,0.0139,0,20150321505
103,2015032,1640,2015,32,16,40,NA,NA,T,NA,NA,NA,NA,20150321640
104,2015032,1800,2015,32,18,0,NA,NA,A,NA,NA,NA,NA,20150321800
105,2015032,1805,2015,32,18,5,6.204166666,-75.83163775,A,0.32492,0.23508,0.0137,0,20150321805
106,2015033,1550,2015,33,15,50,NA,NA,T,NA,NA,NA,NA,20150331550
107,2015033,1845,2015,33,18,45,NA,NA,A,NA,NA,NA,NA,20150331845
108,2015034,1455,2015,34,14,55,NA,NA,T,NA,NA,NA,NA,20150341455
109,2015034,1630,2015,34,16,30,NA,NA,T,NA,NA,NA,NA,20150341630
110,2015034,1750,2015,34,17,50,NA,NA,A,NA,NA,NA,NA,20150341750
111,2015034,1930,2015,34,19,30,NA,NA,A,NA,NA,NA,NA,20150341930
112,2015035,1535,2015,35,15,35,6.529166666,-75.84609683,T,0.10288,0.07372,0.0353,0,20150351535
113,2015035,1830,2015,35,18,30,NA,NA,A,NA,NA,NA,NA,20150351830
114,2015035,1835,2015,35,18,35,6.520833333,-75.80289712,A,0.23805,0.17156,0.0402,0,20150351835
115,2015036,1440,2015,36,14,40,NA,NA,T,NA,NA,NA,NA,20150361440
116,2015036,1620,2015,36,16,20,NA,NA,T,NA,NA,NA,NA,20150361620
117,2015036,1735,2015,36,17,35,NA,NA,A,NA,NA,NA,NA,20150361735
118,2015036,1915,2015,36,19,15,NA,NA,A,NA,NA,NA,NA,20150361915
119,2015036,1920,2015,36,19,20,NA,NA,A,NA,NA,NA,NA,20150361920
120,2015037,1525,2015,37,15,25,NA,NA,T,NA,NA,NA,NA,20150371525
121,2015037,1820,2015,37,18,20,NA,NA,A,NA,NA,NA,NA,20150371820
122,2015037,1825,2015,37,18,25,NA,NA,A,NA,NA,NA,NA,20150371825
123,2015038,1430,2015,38,14,30,NA,NA,T,NA,NA,NA,NA,20150381430
124,2015038,1605,2015,38,16,5,6.529166666,-75.82932136,T,0.38021,0.27536,0.0142,0,20150381605
125,2015038,1905,2015,38,19,5,NA,NA,A,NA,NA,NA,NA,20150381905
126,2015039,1510,2015,39,15,10,NA,NA,T,NA,NA,NA,NA,20150391510
127,2015039,1810,2015,39,18,10,NA,NA,A,NA,NA,NA,NA,20150391810
128,2015040,1555,2015,40,15,55,NA,NA,T,NA,NA,NA,NA,20150401555
129,2015040,1850,2015,40,18,50,NA,NA,A,NA,NA,NA,NA,20150401850
130,2015040,1855,2015,40,18,55,NA,NA,A,NA,NA,NA,NA,20150401855
131,2015041,1500,2015,41,15,0,NA,NA,T,NA,NA,NA,NA,20150411500
132,2015041,1635,2015,41,16,35,NA,NA,T,NA,NA,NA,NA,20150411635
133,2015041,1755,2015,41,17,55,6.529166666,-75.84609683,A,0.33269,0.24057,0.0123,0,20150411755
134,2015041,1935,2015,41,19,35,NA,NA,A,NA,NA,NA,NA,20150411935
135,2015042,1540,2015,42,15,40,6.395833333,-75.84287767,T,0.48877,0.35492,0.036,0,20150421540
136,2015042,1840,2015,42,18,40,NA,NA,A,NA,NA,NA,NA,20150421840
137,2015043,1445,2015,43,14,45,NA,NA,T,NA,NA,NA,NA,20150431445
138,2015043,1625,2015,43,16,25,NA,NA,T,NA,NA,NA,NA,20150431625
139,2015043,1745,2015,43,17,45,NA,NA,A,NA,NA,NA,NA,20150431745
140,2015043,1920,2015,43,19,20,NA,NA,A,NA,NA,NA,NA,20150431920
141,2015043,1925,2015,43,19,25,NA,NA,A,NA,NA,NA,NA,20150431925
142,2015044,1530,2015,44,15,30,NA,NA,T,NA,NA,NA,NA,20150441530
143,2015044,1825,2015,44,18,25,NA,NA,A,NA,NA,NA,NA,20150441825
144,2015044,1830,2015,44,18,30,NA,NA,A,NA,NA,NA,NA,20150441830
145,2015045,1435,2015,45,14,35,NA,NA,T,NA,NA,NA,NA,20150451435
146,2015045,1610,2015,45,16,10,NA,NA,T,NA,NA,NA,NA,20150451610
147,2015045,1730,2015,45,17,30,NA,NA,A,NA,NA,NA,NA,20150451730
148,2015045,1910,2015,45,19,10,NA,NA,A,NA,NA,NA,NA,20150451910
149,2015046,1515,2015,46,15,15,6.504166666,-75.84231658,T,0.37132,0.2689,0.0215,0,20150461515
150,2015046,1815,2015,46,18,15,6.529166666,-75.82093363,A,0.35342,0.25572,0.0253,0,20150461815
151,2015047,1600,2015,47,16,0,6.462499999,-75.30769175,T,0.3267,0.23618,0.0171,0,20150471600
152,2015047,1855,2015,47,18,55,NA,NA,A,NA,NA,NA,NA,20150471855
153,2015047,1900,2015,47,19,0,6.529166666,-75.82932136,A,0.15248,0.10948,0.019,0,20150471900
154,2015048,1505,2015,48,15,5,6.529166666,-75.84609683,T,0.32263,0.2332,0.0141,0,20150481505
155,2015048,1640,2015,48,16,40,NA,NA,T,NA,NA,NA,NA,20150481640
156,2015048,1800,2015,48,18,0,NA,NA,A,NA,NA,NA,NA,20150481800
157,2015048,1805,2015,48,18,5,6.529166666,-75.84609683,A,0.25658,0.18496,0.0159,0,20150481805
158,2015049,1550,2015,49,15,50,6.512499999,-75.77647536,T,0.5436,0.3952,0.03,0,20150491550
159,2015049,1845,2015,49,18,45,6.529166666,-75.82093363,A,0.32592,0.23559,0.0295,0,20150491845
160,2015050,1750,2015,50,17,50,6.529166666,-75.84609683,A,0.49051,0.35629,0.01,0,20150501750
161,2015050,1930,2015,50,19,30,NA,NA,A,NA,NA,NA,NA,20150501930
162,2015051,1535,2015,51,15,35,6.529166666,-75.84609683,T,0.23327,0.16802,0.0373,0,20150511535
163,2015051,1830,2015,51,18,30,NA,NA,A,NA,NA,NA,NA,20150511830
164,2015051,1835,2015,51,18,35,6.529166666,-75.84609683,A,0.21156,0.15244,0.0396,0,20150511835
165,2015052,1440,2015,52,14,40,NA,NA,T,NA,NA,NA,NA,20150521440
166,2015052,1620,2015,52,16,20,6.529166666,-75.82932136,T,0.28248,0.20369,0.0093,0,20150521620
167,2015052,1735,2015,52,17,35,NA,NA,A,NA,NA,NA,NA,20150521735
168,2015052,1915,2015,52,19,15,NA,NA,A,NA,NA,NA,NA,20150521915
169,2015052,1920,2015,52,19,20,NA,NA,A,NA,NA,NA,NA,20150521920
170,2015053,1525,2015,53,15,25,6.529166666,-75.84609683,T,0.1934,0.13908,0.0268,0,20150531525
171,2015053,1820,2015,53,18,20,6.529166666,-75.84609683,A,0.20754,0.14933,0.035,0,20150531820
172,2015053,1825,2015,53,18,25,NA,NA,A,NA,NA,NA,NA,20150531825
173,2015054,1430,2015,54,14,30,NA,NA,T,NA,NA,NA,NA,20150541430
174,2015054,1605,2015,54,16,5,NA,NA,T,NA,NA,NA,NA,20150541605
175,2015054,1905,2015,54,19,5,NA,NA,A,NA,NA,NA,NA,20150541905
176,2015055,1510,2015,55,15,10,NA,NA,T,NA,NA,NA,NA,20150551510
177,2015055,1805,2015,55,18,5,NA,NA,A,NA,NA,NA,NA,20150551805
178,2015055,1810,2015,55,18,10,NA,NA,A,NA,NA,NA,NA,20150551810
179,2015056,1850,2015,56,18,50,NA,NA,A,NA,NA,NA,NA,20150561850
180,2015056,1855,2015,56,18,55,NA,NA,A,NA,NA,NA,NA,20150561855
181,2015057,1500,2015,57,15,0,NA,NA,T,NA,NA,NA,NA,20150571500
182,2015057,1635,2015,57,16,35,NA,NA,T,NA,NA,NA,NA,20150571635
183,2015057,1755,2015,57,17,55,6.462499999,-75.34123825,A,0.53983,0.3925,0.014,0,20150571755
184,2015057,1935,2015,57,19,35,NA,NA,A,NA,NA,NA,NA,20150571935
185,2015058,1540,2015,58,15,40,6.529166666,-75.84609683,T,0.49748,0.36167,0.0394,0,20150581540
186,2015058,1840,2015,58,18,40,6.462499999,-75.3580115,A,0.28878,0.20852,0.0323,0,20150581840
187,2015059,1445,2015,59,14,45,NA,NA,T,NA,NA,NA,NA,20150591445
188,2015059,1625,2015,59,16,25,NA,NA,T,NA,NA,NA,NA,20150591625
189,2015059,1745,2015,59,17,45,NA,NA,A,NA,NA,NA,NA,20150591745
190,2015059,1920,2015,59,19,20,NA,NA,A,NA,NA,NA,NA,20150591920
191,2015059,1925,2015,59,19,25,NA,NA,A,NA,NA,NA,NA,20150591925
192,2015060,1530,2015,60,15,30,6.529166666,-75.84609683,T,0.27841,0.2009,0.0329,0,20150601530
193,2015060,1825,2015,60,18,25,NA,NA,A,NA,NA,NA,NA,20150601825
194,2015060,1830,2015,60,18,30,NA,NA,A,NA,NA,NA,NA,20150601830
195,2015061,1435,2015,61,14,35,NA,NA,T,NA,NA,NA,NA,20150611435
196,2015061,1610,2015,61,16,10,6.529166666,-75.84609683,T,0.48633,0.35333,0.012,0,20150611610
197,2015061,1730,2015,61,17,30,NA,NA,A,NA,NA,NA,NA,20150611730
198,2015061,1910,2015,61,19,10,6.520833333,-75.75257155,A,0.55033,0.40067,0.013,0,20150611910
199,2015062,1515,2015,62,15,15,6.529166666,-75.84609683,T,0.2859,0.20634,0.0221,0,20150621515
200,2015062,1815,2015,62,18,15,6.529166666,-75.84609683,A,0.3346,0.24209,0.0284,0,20150621815
201,2015063,1600,2015,63,16,0,6.529166666,-75.84609683,T,0.49604,0.36042,0.0206,0,20150631600
202,2015063,1855,2015,63,18,55,NA,NA,A,NA,NA,NA,NA,20150631855
203,2015063,1900,2015,63,19,0,6.529166666,-75.84609683,A,0.36317,0.26293,0.0201,0,20150631900
204,2015064,1505,2015,64,15,5,NA,NA,T,NA,NA,NA,NA,20150641505
205,2015064,1640,2015,64,16,40,NA,NA,T,NA,NA,NA,NA,20150641640
206,2015064,1800,2015,64,18,0,NA,NA,A,NA,NA,NA,NA,20150641800
207,2015064,1805,2015,64,18,5,6.529166666,-75.84609683,A,0.7662,0.56254,0.0168,0,20150641805
208,2015065,1550,2015,65,15,50,NA,NA,T,NA,NA,NA,NA,20150651550
209,2015065,1845,2015,65,18,45,NA,NA,A,NA,NA,NA,NA,20150651845
210,2015066,1450,2015,66,14,50,NA,NA,T,NA,NA,NA,NA,20150661450
211,2015066,1630,2015,66,16,30,NA,NA,T,NA,NA,NA,NA,20150661630
212,2015066,1750,2015,66,17,50,NA,NA,A,NA,NA,NA,NA,20150661750
213,2015066,1930,2015,66,19,30,NA,NA,A,NA,NA,NA,NA,20150661930
214,2015067,1535,2015,67,15,35,6.529166666,-75.84609683,T,0.27756,0.20029,0.0389,0,20150671535
215,2015067,1830,2015,67,18,30,NA,NA,A,NA,NA,NA,NA,20150671830
216,2015067,1835,2015,67,18,35,6.529166666,-75.84609683,A,0.12672,0.09093,0.0401,0,20150671835
217,2015068,1440,2015,68,14,40,NA,NA,T,NA,NA,NA,NA,20150681440
218,2015068,1620,2015,68,16,20,6.529166666,-75.84609683,T,0.21168,0.15234,0.0101,0,20150681620
219,2015068,1735,2015,68,17,35,NA,NA,A,NA,NA,NA,NA,20150681735
220,2015068,1915,2015,68,19,15,NA,NA,A,NA,NA,NA,NA,20150681915
221,2015068,1920,2015,68,19,20,NA,NA,A,NA,NA,NA,NA,20150681920
222,2015069,1525,2015,69,15,25,6.529166666,-75.84609683,T,0.12823,0.09199,0.0281,0,20150691525
223,2015069,1820,2015,69,18,20,6.529166666,-75.84609683,A,0.12459,0.08941,0.0382,0,20150691820
224,2015069,1825,2015,69,18,25,NA,NA,A,NA,NA,NA,NA,20150691825
225,2015070,1430,2015,70,14,30,NA,NA,T,NA,NA,NA,NA,20150701430
226,2015070,1605,2015,70,16,5,6.529166666,-75.84609683,T,0.2257,0.16247,0.0162,0,20150701605
227,2015070,1905,2015,70,19,5,6.220833333,-75.39813891,A,0.20038,0.14408,0.0163,0,20150701905
228,2015071,1510,2015,71,15,10,NA,NA,T,NA,NA,NA,NA,20150711510
229,2015071,1810,2015,71,18,10,6.529166666,-75.84609683,A,0.39496,0.28634,0.022,0,20150711810
230,2015072,1555,2015,72,15,55,6.529166666,-75.82093363,T,0.74551,0.54643,0.0275,0,20150721555
231,2015072,1850,2015,72,18,50,NA,NA,A,NA,NA,NA,NA,20150721850
