,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
1,2015001,1240,2015,1,12,40,-23.30416666,-46.61550404,T,0.1504,0.10794,0.0115,0,20150011240
2,2015001,1415,2015,1,14,15,NA,NA,T,NA,NA,NA,NA,20150011415
3,2015001,1700,2015,1,17,0,NA,NA,A,NA,NA,NA,NA,20150011700
4,2015002,1320,2015,2,13,20,-23.45416666,-47.02256255,T,0.36933,0.26744,0.0349,0,20150021320
5,2015002,1605,2015,2,16,5,NA,NA,A,NA,NA,NA,NA,20150021605
6,2015002,1745,2015,2,17,45,-23.72083333,-46.60848701,A,0.408,0.296,0.0122,0,20150021745
7,2015003,1225,2015,3,12,25,NA,NA,T,NA,NA,NA,NA,20150031225
8,2015003,1405,2015,3,14,5,-23.59583333,-46.80039483,T,0.4785,0.34769,0.013,0,20150031405
9,2015003,1650,2015,3,16,50,-23.32083333,-46.46707757,A,0.16,0.115,0.0337,0,20150031650
10,2015003,1825,2015,3,18,25,NA,NA,A,NA,NA,NA,NA,20150031825
11,2015004,1310,2015,4,13,10,NA,NA,T,NA,NA,NA,NA,20150041310
12,2015004,1450,2015,4,14,50,NA,NA,T,NA,NA,NA,NA,20150041450
13,2015004,1550,2015,4,15,50,NA,NA,A,NA,NA,NA,NA,20150041550
14,2015004,1730,2015,4,17,30,NA,NA,A,NA,NA,NA,NA,20150041730
15,2015005,1350,2015,5,13,50,-23.29583333,-47.01179662,T,0.25866,0.18642,0.017,0,20150051350
16,2015005,1635,2015,5,16,35,NA,NA,A,NA,NA,NA,NA,20150051635
17,2015005,1810,2015,5,18,10,NA,NA,A,NA,NA,NA,NA,20150051810
18,2015006,1255,2015,6,12,55,-23.42916666,-46.46873893,T,0.1383,0.09925,0.0246,0,20150061255
19,2015006,1435,2015,6,14,35,NA,NA,T,NA,NA,NA,NA,20150061435
20,2015006,1720,2015,6,17,20,-23.69583333,-46.81797121,A,0.24718,0.17791,0.0231,0,20150061720
21,2015007,1340,2015,7,13,40,-23.29583333,-47.02086963,T,0.0851,0.06092,0.0274,0,20150071340
22,2015007,1625,2015,7,16,25,-23.32916666,-46.58797046,A,0.30154,0.2178,0.0168,0,20150071625
23,2015007,1800,2015,7,18,0,NA,NA,A,NA,NA,NA,NA,20150071800
24,2015008,1245,2015,8,12,45,-23.29583333,-47.02086963,T,0.06708,0.04796,0.013,0,20150081245
25,2015008,1425,2015,8,14,25,NA,NA,T,NA,NA,NA,NA,20150081425
26,2015008,1705,2015,8,17,5,-23.29583333,-46.78497139,A,0.13853,0.09948,0.0313,0,20150081705
27,2015009,1330,2015,9,13,30,-23.29583333,-46.93921255,T,0.11451,0.0821,0.0335,0,20150091330
28,2015009,1610,2015,9,16,10,-23.29583333,-46.92106653,A,0.21724,0.15636,0.0102,0,20150091610
29,2015009,1750,2015,9,17,50,NA,NA,A,NA,NA,NA,NA,20150091750
30,2015010,1235,2015,10,12,35,NA,NA,T,NA,NA,NA,NA,20150101235
31,2015010,1410,2015,10,14,10,NA,NA,T,NA,NA,NA,NA,20150101410
32,2015010,1655,2015,10,16,55,-23.29583333,-46.50370811,A,0.21055,0.15145,0.0352,0,20150101655
33,2015010,1830,2015,10,18,30,NA,NA,A,NA,NA,NA,NA,20150101830
34,2015011,1315,2015,11,13,15,-23.29583333,-47.02086963,T,0.18159,0.13061,0.0292,0,20150111315
35,2015011,1600,2015,11,16,0,NA,NA,A,NA,NA,NA,NA,20150111600
36,2015011,1735,2015,11,17,35,-23.29583333,-46.9936506,A,0.39267,0.285,0.012,0,20150111735
37,2015012,1400,2015,12,14,0,-23.29583333,-47.01179662,T,0.20003,0.14378,0.0134,0,20150121400
38,2015012,1640,2015,12,16,40,-23.29583333,-47.02086963,A,0.17296,0.12427,0.0296,0,20150121640
39,2015012,1820,2015,12,18,20,NA,NA,A,NA,NA,NA,NA,20150121820
40,2015013,1305,2015,13,13,5,-23.29583333,-47.02086963,T,0.0958,0.06865,0.0213,0,20150131305
41,2015013,1440,2015,13,14,40,NA,NA,T,NA,NA,NA,NA,20150131440
42,2015013,1725,2015,13,17,25,-23.29583333,-46.87570149,A,0.18379,0.13225,0.0181,0,20150131725
43,2015014,1345,2015,14,13,45,-23.64583333,-46.93652133,T,0.37933,0.27458,0.0206,0,20150141345
44,2015014,1630,2015,14,16,30,-23.29583333,-46.8938475,A,0.21343,0.15362,0.0193,0,20150141630
45,2015014,1805,2015,14,18,5,NA,NA,A,NA,NA,NA,NA,20150141805
46,2015015,1250,2015,15,12,50,-23.29583333,-46.92106653,T,0.32905,0.23803,0.0148,0,20150151250
47,2015015,1430,2015,15,14,30,NA,NA,T,NA,NA,NA,NA,20150151430
48,2015015,1710,2015,15,17,10,-23.74583333,-46.87234338,A,0.4333,0.3146,0.0248,0,20150151710
49,2015016,1335,2015,16,13,35,-23.29583333,-47.01179662,T,0.22523,0.16214,0.0318,0,20150161335
50,2015016,1615,2015,16,16,15,-23.30416666,-46.44310607,A,0.25283,0.18258,0.0132,0,20150161615
51,2015016,1755,2015,16,17,55,NA,NA,A,NA,NA,NA,NA,20150161755
52,2015017,1240,2015,17,12,40,-23.29583333,-47.02086963,T,0.14221,0.10204,0.0106,0,20150171240
53,2015017,1415,2015,17,14,15,NA,NA,T,NA,NA,NA,NA,20150171415
54,2015017,1700,2015,17,17,0,-23.29583333,-46.84848246,A,0.20653,0.14879,0.0349,0,20150171700
55,2015018,1320,2015,18,13,20,-23.29583333,-46.83940945,T,0.34188,0.24739,0.0352,0,20150181320
56,2015018,1605,2015,18,16,5,NA,NA,A,NA,NA,NA,NA,20150181605
57,2015018,1745,2015,18,17,45,-23.42916666,-46.75028508,A,0.50767,0.36908,0.0118,0,20150181745
58,2015019,1225,2015,19,12,25,NA,NA,T,NA,NA,NA,NA,20150191225
59,2015019,1405,2015,19,14,5,-23.29583333,-47.02086963,T,0.15587,0.11184,0.011,0,20150191405
60,2015019,1650,2015,19,16,50,-23.29583333,-46.8938475,A,0.12938,0.09292,0.0356,0,20150191650
61,2015019,1825,2015,19,18,25,NA,NA,A,NA,NA,NA,NA,20150191825
62,2015020,1310,2015,20,13,10,-23.30416666,-46.54291542,T,0.14641,0.10513,0.0272,0,20150201310
63,2015020,1450,2015,20,14,50,NA,NA,T,NA,NA,NA,NA,20150201450
64,2015020,1555,2015,20,15,55,NA,NA,A,NA,NA,NA,NA,20150201555
65,2015020,1730,2015,20,17,30,-23.29583333,-46.54000015,A,0.24346,0.17548,0.0143,0,20150201730
66,2015021,1355,2015,21,13,55,NA,NA,T,NA,NA,NA,NA,20150211355
67,2015021,1635,2015,21,16,35,NA,NA,A,NA,NA,NA,NA,20150211635
68,2015021,1815,2015,21,18,15,NA,NA,A,NA,NA,NA,NA,20150211815
69,2015022,1300,2015,22,13,0,NA,NA,T,NA,NA,NA,NA,20150221300
70,2015022,1435,2015,22,14,35,NA,NA,T,NA,NA,NA,NA,20150221435
71,2015022,1720,2015,22,17,20,NA,NA,A,NA,NA,NA,NA,20150221720
72,2015023,1340,2015,23,13,40,-23.37916666,-46.95051922,T,0.478,0.347,0.0256,0,20150231340
73,2015023,1625,2015,23,16,25,-23.82916666,-46.80219408,A,0.446,0.324,0.0163,0,20150231625
74,2015023,1800,2015,23,18,0,NA,NA,A,NA,NA,NA,NA,20150231800
75,2015024,1245,2015,24,12,45,-23.29583333,-47.00272361,T,0.22593,0.16267,0.0123,0,20150241245
76,2015024,1425,2015,24,14,25,NA,NA,T,NA,NA,NA,NA,20150241425
77,2015024,1705,2015,24,17,5,-23.37916666,-46.95051922,A,0.26514,0.19086,0.0288,0,20150241705
78,2015025,1330,2015,25,13,30,-23.29583333,-47.01179662,T,0.15214,0.10924,0.0335,0,20150251330
79,2015025,1610,2015,25,16,10,-23.62916666,-46.45755677,A,0.22159,0.15965,0.0128,0,20150251610
80,2015025,1750,2015,25,17,50,NA,NA,A,NA,NA,NA,NA,20150251750
81,2015026,1235,2015,26,12,35,NA,NA,T,NA,NA,NA,NA,20150261235
82,2015026,1410,2015,26,14,10,NA,NA,T,NA,NA,NA,NA,20150261410
83,2015026,1655,2015,26,16,55,-23.60416666,-46.8306514,A,0.27725,0.19988,0.0409,0,20150261655
84,2015026,1830,2015,26,18,30,NA,NA,A,NA,NA,NA,NA,20150261830
85,2015027,1315,2015,27,13,15,-23.72916666,-46.91186251,T,0.26526,0.1912,0.0304,0,20150271315
