,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
1,2015001,1240,2015,1,12,40,NA,NA,T,NA,NA,NA,NA,20150011240
2,2015001,1415,2015,1,14,15,NA,NA,T,NA,NA,NA,NA,20150011415
3,2015001,1700,2015,1,17,0,NA,NA,A,NA,NA,NA,NA,20150011700
4,2015002,1320,2015,2,13,20,NA,NA,T,NA,NA,NA,NA,20150021320
5,2015002,1605,2015,2,16,5,NA,NA,A,NA,NA,NA,NA,20150021605
6,2015002,1745,2015,2,17,45,NA,NA,A,NA,NA,NA,NA,20150021745
7,2015003,1225,2015,3,12,25,NA,NA,T,NA,NA,NA,NA,20150031225
8,2015003,1405,2015,3,14,5,NA,NA,T,NA,NA,NA,NA,20150031405
9,2015003,1650,2015,3,16,50,NA,NA,A,NA,NA,NA,NA,20150031650
10,2015003,1825,2015,3,18,25,NA,NA,A,NA,NA,NA,NA,20150031825
11,2015004,1310,2015,4,13,10,NA,NA,T,NA,NA,NA,NA,20150041310
12,2015004,1450,2015,4,14,50,NA,NA,T,NA,NA,NA,NA,20150041450
13,2015004,1550,2015,4,15,50,NA,NA,A,NA,NA,NA,NA,20150041550
14,2015004,1730,2015,4,17,30,NA,NA,A,NA,NA,NA,NA,20150041730
15,2015005,1350,2015,5,13,50,NA,NA,T,NA,NA,NA,NA,20150051350
16,2015005,1635,2015,5,16,35,NA,NA,A,NA,NA,NA,NA,20150051635
17,2015005,1810,2015,5,18,10,NA,NA,A,NA,NA,NA,NA,20150051810
18,2015006,1255,2015,6,12,55,-23.5375,-46.7614364,T,0.16926,0.12162,0.0309,0,20150061255
19,2015006,1435,2015,6,14,35,NA,NA,T,NA,NA,NA,NA,20150061435
20,2015006,1720,2015,6,17,20,NA,NA,A,NA,NA,NA,NA,20150061720
21,2015007,1340,2015,7,13,40,-23.5375,-46.7432572,T,0.05802,0.0415,0.0332,0,20150071340
22,2015007,1625,2015,7,16,25,NA,NA,A,NA,NA,NA,NA,20150071625
23,2015007,1800,2015,7,18,0,NA,NA,A,NA,NA,NA,NA,20150071800
24,2015008,1245,2015,8,12,45,-23.5375,-46.7614364,T,0.08748,0.06261,0.0212,0,20150081245
25,2015008,1425,2015,8,14,25,NA,NA,T,NA,NA,NA,NA,20150081425
26,2015008,1705,2015,8,17,5,NA,NA,A,NA,NA,NA,NA,20150081705
27,2015009,1330,2015,9,13,30,-23.5375,-46.7614364,T,0.10819,0.07749,0.0589,0,20150091330
28,2015009,1610,2015,9,16,10,NA,NA,A,NA,NA,NA,NA,20150091610
29,2015009,1750,2015,9,17,50,NA,NA,A,NA,NA,NA,NA,20150091750
30,2015010,1235,2015,10,12,35,NA,NA,T,NA,NA,NA,NA,20150101235
31,2015010,1410,2015,10,14,10,NA,NA,T,NA,NA,NA,NA,20150101410
32,2015010,1655,2015,10,16,55,NA,NA,A,NA,NA,NA,NA,20150101655
33,2015010,1830,2015,10,18,30,NA,NA,A,NA,NA,NA,NA,20150101830
34,2015011,1315,2015,11,13,15,-23.5375,-46.7614364,T,0.2153,0.15496,0.0454,0,20150111315
35,2015011,1600,2015,11,16,0,NA,NA,A,NA,NA,NA,NA,20150111600
36,2015011,1735,2015,11,17,35,NA,NA,A,NA,NA,NA,NA,20150111735
37,2015012,1400,2015,12,14,0,NA,NA,T,NA,NA,NA,NA,20150121400
38,2015012,1640,2015,12,16,40,NA,NA,A,NA,NA,NA,NA,20150121640
39,2015012,1820,2015,12,18,20,NA,NA,A,NA,NA,NA,NA,20150121820
40,2015013,1305,2015,13,13,5,-23.5375,-46.7614364,T,0.09283,0.06648,0.0348,0,20150131305
41,2015013,1440,2015,13,14,40,NA,NA,T,NA,NA,NA,NA,20150131440
42,2015013,1725,2015,13,17,25,-23.5375,-46.71598841,A,0.14467,0.104,0.0246,0,20150131725
43,2015014,1345,2015,14,13,45,NA,NA,T,NA,NA,NA,NA,20150141345
44,2015014,1630,2015,14,16,30,-23.5375,-46.7614364,A,0.22274,0.16037,0.0246,0,20150141630
45,2015014,1805,2015,14,18,5,NA,NA,A,NA,NA,NA,NA,20150141805
46,2015015,1250,2015,15,12,50,NA,NA,T,NA,NA,NA,NA,20150151250
47,2015015,1430,2015,15,14,30,NA,NA,T,NA,NA,NA,NA,20150151430
48,2015015,1710,2015,15,17,10,NA,NA,A,NA,NA,NA,NA,20150151710
49,2015016,1335,2015,16,13,35,NA,NA,T,NA,NA,NA,NA,20150161335
50,2015016,1615,2015,16,16,15,NA,NA,A,NA,NA,NA,NA,20150161615
51,2015016,1755,2015,16,17,55,NA,NA,A,NA,NA,NA,NA,20150161755
52,2015017,1240,2015,17,12,40,-23.5375,-46.7614364,T,0.16787,0.12065,0.0159,0,20150171240
53,2015017,1415,2015,17,14,15,NA,NA,T,NA,NA,NA,NA,20150171415
54,2015017,1700,2015,17,17,0,NA,NA,A,NA,NA,NA,NA,20150171700
55,2015018,1320,2015,18,13,20,NA,NA,T,NA,NA,NA,NA,20150181320
56,2015018,1605,2015,18,16,5,NA,NA,A,NA,NA,NA,NA,20150181605
57,2015018,1745,2015,18,17,45,NA,NA,A,NA,NA,NA,NA,20150181745
58,2015019,1225,2015,19,12,25,NA,NA,T,NA,NA,NA,NA,20150191225
59,2015019,1405,2015,19,14,5,-23.5375,-46.7614364,T,0.14737,0.1057,0.0129,0,20150191405
60,2015019,1650,2015,19,16,50,NA,NA,A,NA,NA,NA,NA,20150191650
61,2015019,1825,2015,19,18,25,NA,NA,A,NA,NA,NA,NA,20150191825
62,2015020,1310,2015,20,13,10,-23.55416666,-46.71281969,T,0.12189,0.08744,0.0327,0,20150201310
63,2015020,1450,2015,20,14,50,NA,NA,T,NA,NA,NA,NA,20150201450
64,2015020,1555,2015,20,15,55,NA,NA,A,NA,NA,NA,NA,20150201555
65,2015020,1730,2015,20,17,30,-23.5375,-46.7523468,A,0.2915,0.21025,0.0214,0,20150201730
66,2015021,1355,2015,21,13,55,NA,NA,T,NA,NA,NA,NA,20150211355
67,2015021,1635,2015,21,16,35,NA,NA,A,NA,NA,NA,NA,20150211635
68,2015021,1815,2015,21,18,15,NA,NA,A,NA,NA,NA,NA,20150211815
69,2015022,1300,2015,22,13,0,NA,NA,T,NA,NA,NA,NA,20150221300
70,2015022,1435,2015,22,14,35,NA,NA,T,NA,NA,NA,NA,20150221435
