,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
1,2015001,1720,2015,1,17,20,NA,NA,T,NA,NA,NA,NA,20150011720
2,2015001,1855,2015,1,18,55,34.40416666,-118.4491996,T,0.12796,0.093,0.0145,0,20150011855
3,2015001,2030,2015,1,20,30,NA,NA,T,NA,NA,NA,NA,20150012030
4,2015001,2035,2015,1,20,35,34.40416666,-118.4491996,A,0.08497,0.06164,0.0071,0,20150012035
5,2015001,2215,2015,1,22,15,NA,NA,A,NA,NA,NA,NA,20150012215
6,2015002,1800,2015,2,18,0,34.40416666,-118.4491996,T,0.08222,0.05966,0.0066,0,20150021800
7,2015002,1940,2015,2,19,40,NA,NA,A,NA,NA,NA,NA,20150021940
8,2015002,1940,2015,2,19,40,NA,NA,T,NA,NA,NA,NA,20150021940
9,2015002,2120,2015,2,21,20,34.40416666,-118.4491996,A,0.10928,0.0794,0.0182,0,20150022120
10,2015003,1705,2015,3,17,5,NA,NA,T,NA,NA,NA,NA,20150031705
11,2015003,1845,2015,3,18,45,34.40416666,-118.4491996,T,0.179,0.13043,0.0196,0,20150031845
12,2015003,2020,2015,3,20,20,NA,NA,T,NA,NA,NA,NA,20150032020
13,2015003,2025,2015,3,20,25,34.40416666,-118.4491996,A,0.12259,0.08905,0.0048,0,20150032025
14,2015004,1750,2015,4,17,50,NA,NA,T,NA,NA,NA,NA,20150041750
15,2015004,1925,2015,4,19,25,NA,NA,A,NA,NA,NA,NA,20150041925
16,2015004,1925,2015,4,19,25,34.40416666,-118.4491996,T,0.06629,0.04809,0.0049,0,20150041925
17,2015004,2105,2015,4,21,5,34.40416666,-118.4491996,A,0.07383,0.05356,0.0195,0,20150042105
18,2015005,1655,2015,5,16,55,NA,NA,T,NA,NA,NA,NA,20150051655
19,2015005,1830,2015,5,18,30,34.40416666,-118.4289994,T,0.11941,0.08682,0.0164,0,20150051830
