,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
1,2015001,1400,2015,1,14,0,NA,NA,T,NA,NA,NA,NA,20150011400
2,2015001,1540,2015,1,15,40,39.2625,-77.17638019,T,0.08802,0.06336,0.0091,0,20150011540
3,2015001,1715,2015,1,17,15,39.2625,-76.71356946,A,0.04632,0.03355,0.0031,0,20150011715
4,2015001,1855,2015,1,18,55,39.2625,-77.17638019,A,0.02668,0.01917,0.0062,0,20150011855
5,2015002,1445,2015,2,14,45,NA,NA,T,NA,NA,NA,NA,20150021445
6,2015002,1620,2015,2,16,20,NA,NA,A,NA,NA,NA,NA,20150021620
7,2015002,1620,2015,2,16,20,NA,NA,T,NA,NA,NA,NA,20150021620
8,2015002,1800,2015,2,18,0,NA,NA,A,NA,NA,NA,NA,20150021800
9,2015003,1525,2015,3,15,25,NA,NA,T,NA,NA,NA,NA,20150031525
10,2015003,1700,2015,3,17,0,NA,NA,T,NA,NA,NA,NA,20150031700
11,2015003,1705,2015,3,17,5,NA,NA,A,NA,NA,NA,NA,20150031705
12,2015003,1845,2015,3,18,45,NA,NA,A,NA,NA,NA,NA,20150031845
13,2015004,1430,2015,4,14,30,NA,NA,T,NA,NA,NA,NA,20150041430
14,2015004,1610,2015,4,16,10,NA,NA,T,NA,NA,NA,NA,20150041610
15,2015004,1750,2015,4,17,50,NA,NA,A,NA,NA,NA,NA,20150041750
16,2015005,1515,2015,5,15,15,39.2625,-77.17638019,T,0.11016,0.07993,0.0045,0,20150051515
17,2015005,1650,2015,5,16,50,NA,NA,A,NA,NA,NA,NA,20150051650
18,2015005,1650,2015,5,16,50,39.2625,-77.17638019,T,0.02216,0.01635,0.0039,0,20150051650
19,2015005,1830,2015,5,18,30,39.2625,-77.17638019,A,0.04174,0.02996,0.0127,0,20150051830
20,2015006,1420,2015,6,14,20,NA,NA,T,NA,NA,NA,NA,20150061420
21,2015006,1600,2015,6,16,0,NA,NA,T,NA,NA,NA,NA,20150061600
22,2015006,1735,2015,6,17,35,NA,NA,A,NA,NA,NA,NA,20150061735
23,2015006,1915,2015,6,19,15,NA,NA,A,NA,NA,NA,NA,20150061915
24,2015007,1505,2015,7,15,5,NA,NA,T,NA,NA,NA,NA,20150071505
25,2015007,1640,2015,7,16,40,NA,NA,A,NA,NA,NA,NA,20150071640
26,2015007,1640,2015,7,16,40,38.77083333,-76.54542825,T,0.2614,0.2296,NA,0,20150071640
27,2015007,1820,2015,7,18,20,NA,NA,A,NA,NA,NA,NA,20150071820
28,2015008,1405,2015,8,14,5,NA,NA,T,NA,NA,NA,NA,20150081405
29,2015008,1545,2015,8,15,45,39.2625,-76.59517601,T,0.32168,0.25189,NA,0,20150081545
30,2015008,1725,2015,8,17,25,39.24583333,-76.54468999,A,0.20008,0.16667,NA,0,20150081725
31,2015008,1900,2015,8,19,0,38.8625,-76.50488491,A,0.13427,0.12149,NA,0,20150081900
32,2015009,1450,2015,9,14,50,NA,NA,T,NA,NA,NA,NA,20150091450
33,2015009,1625,2015,9,16,25,NA,NA,A,NA,NA,NA,NA,20150091625
34,2015009,1625,2015,9,16,25,39.24583333,-76.54468999,T,0.17093,0.1381,NA,0,20150091625
35,2015009,1805,2015,9,18,5,39.24583333,-76.54468999,A,0.14836,0.11714,NA,0,20150091805
36,2015010,1355,2015,10,13,55,NA,NA,T,NA,NA,NA,NA,20150101355
37,2015010,1535,2015,10,15,35,39.2625,-76.58441297,T,0.1614,0.12699,NA,0,20150101535
38,2015010,1710,2015,10,17,10,NA,NA,A,NA,NA,NA,NA,20150101710
39,2015010,1850,2015,10,18,50,39.2625,-76.58441297,A,0.14308,0.10466,NA,0,20150101850
40,2015011,1440,2015,11,14,40,NA,NA,T,NA,NA,NA,NA,20150111440
