,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
1,2015001,1540,2015,1,15,40,NA,NA,T,NA,NA,NA,NA,20150011540
2,2015001,1720,2015,1,17,20,NA,NA,T,NA,NA,NA,NA,20150011720
3,2015001,1855,2015,1,18,55,NA,NA,A,NA,NA,NA,NA,20150011855
4,2015001,2035,2015,1,20,35,NA,NA,A,NA,NA,NA,NA,20150012035
5,2015002,1625,2015,2,16,25,NA,NA,T,NA,NA,NA,NA,20150021625
6,2015002,1800,2015,2,18,0,NA,NA,A,NA,NA,NA,NA,20150021800
7,2015002,1800,2015,2,18,0,NA,NA,T,NA,NA,NA,NA,20150021800
8,2015002,1940,2015,2,19,40,NA,NA,A,NA,NA,NA,NA,20150021940
9,2015003,1525,2015,3,15,25,NA,NA,T,NA,NA,NA,NA,20150031525
10,2015003,1705,2015,3,17,5,NA,NA,T,NA,NA,NA,NA,20150031705
11,2015003,1840,2015,3,18,40,NA,NA,T,NA,NA,NA,NA,20150031840
12,2015003,1845,2015,3,18,45,NA,NA,A,NA,NA,NA,NA,20150031845
13,2015003,2020,2015,3,20,20,NA,NA,A,NA,NA,NA,NA,20150032020
14,2015004,1610,2015,4,16,10,NA,NA,T,NA,NA,NA,NA,20150041610
15,2015004,1750,2015,4,17,50,NA,NA,T,NA,NA,NA,NA,20150041750
16,2015004,1925,2015,4,19,25,NA,NA,A,NA,NA,NA,NA,20150041925
17,2015005,1655,2015,5,16,55,NA,NA,T,NA,NA,NA,NA,20150051655
18,2015005,1830,2015,5,18,30,33.7875,-84.41063153,A,0.0754,0.0538,0.0121,0,20150051830
19,2015005,1830,2015,5,18,30,NA,NA,T,NA,NA,NA,NA,20150051830
20,2015005,2010,2015,5,20,10,NA,NA,A,NA,NA,NA,NA,20150052010
21,2015006,1600,2015,6,16,0,33.7875,-84.41063153,T,0.0564,0.0404,0.0109,0,20150061600
22,2015006,1735,2015,6,17,35,NA,NA,T,NA,NA,NA,NA,20150061735
23,2015006,1915,2015,6,19,15,33.7875,-84.41063153,A,0.0418,0.0296,0.0144,0,20150061915
24,2015006,2050,2015,6,20,50,NA,NA,A,NA,NA,NA,NA,20150062050
25,2015007,1640,2015,7,16,40,NA,NA,T,NA,NA,NA,NA,20150071640
26,2015007,1820,2015,7,18,20,NA,NA,A,NA,NA,NA,NA,20150071820
27,2015007,1820,2015,7,18,20,NA,NA,T,NA,NA,NA,NA,20150071820
28,2015007,1955,2015,7,19,55,NA,NA,A,NA,NA,NA,NA,20150071955
29,2015008,1545,2015,8,15,45,33.7875,-84.41063153,T,0.0292,0.021,0.0076,0,20150081545
30,2015008,1725,2015,8,17,25,NA,NA,T,NA,NA,NA,NA,20150081725
31,2015008,1900,2015,8,19,0,33.7875,-84.41063153,A,0.03,0.0212,0.0216,0,20150081900
32,2015008,2040,2015,8,20,40,NA,NA,A,NA,NA,NA,NA,20150082040
33,2015009,1630,2015,9,16,30,33.7875,-84.41063153,T,0.1002,0.0718,0.0218,0,20150091630
34,2015009,1805,2015,9,18,5,NA,NA,A,NA,NA,NA,NA,20150091805
35,2015009,1805,2015,9,18,5,NA,NA,T,NA,NA,NA,NA,20150091805
36,2015009,1945,2015,9,19,45,NA,NA,A,NA,NA,NA,NA,20150091945
37,2015010,1535,2015,10,15,35,NA,NA,T,NA,NA,NA,NA,20150101535
38,2015010,1710,2015,10,17,10,33.7875,-84.41063153,T,0.0032,0.0024,0.0051,0,20150101710
39,2015010,1850,2015,10,18,50,33.7875,-84.41063153,A,0.1466,0.1048,0.0226,0,20150101850
40,2015010,1850,2015,10,18,50,NA,NA,T,NA,NA,NA,NA,20150101850
41,2015010,2030,2015,10,20,30,NA,NA,A,NA,NA,NA,NA,20150102030
42,2015011,1615,2015,11,16,15,NA,NA,T,NA,NA,NA,NA,20150111615
43,2015011,1750,2015,11,17,50,NA,NA,A,NA,NA,NA,NA,20150111750
44,2015011,1755,2015,11,17,55,NA,NA,T,NA,NA,NA,NA,20150111755
45,2015011,1935,2015,11,19,35,NA,NA,A,NA,NA,NA,NA,20150111935
46,2015012,1700,2015,12,17,0,NA,NA,T,NA,NA,NA,NA,20150121700
47,2015012,1835,2015,12,18,35,NA,NA,T,NA,NA,NA,NA,20150121835
48,2015012,1840,2015,12,18,40,NA,NA,A,NA,NA,NA,NA,20150121840
49,2015012,2015,2015,12,20,15,NA,NA,A,NA,NA,NA,NA,20150122015
50,2015013,1605,2015,13,16,5,NA,NA,T,NA,NA,NA,NA,20150131605
51,2015013,1745,2015,13,17,45,NA,NA,T,NA,NA,NA,NA,20150131745
