,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
1,2015001,1400,2015,1,14,0,NA,NA,T,NA,NA,NA,NA,20150011400
2,2015001,1540,2015,1,15,40,39.4125,-76.7812726,T,0.10478,0.07607,0.0111,0,20150011540
3,2015001,1715,2015,1,17,15,39.4125,-76.7812726,A,0.04792,0.03455,0.0032,0,20150011715
4,2015001,1855,2015,1,18,55,39.4125,-76.7812726,A,0.03548,0.02576,0.0067,0,20150011855
5,2015002,1445,2015,2,14,45,NA,NA,T,NA,NA,NA,NA,20150021445
6,2015002,1620,2015,2,16,20,NA,NA,A,NA,NA,NA,NA,20150021620
7,2015002,1620,2015,2,16,20,NA,NA,T,NA,NA,NA,NA,20150021620
8,2015002,1800,2015,2,18,0,NA,NA,A,NA,NA,NA,NA,20150021800
9,2015003,1525,2015,3,15,25,NA,NA,T,NA,NA,NA,NA,20150031525
10,2015003,1700,2015,3,17,0,NA,NA,T,NA,NA,NA,NA,20150031700
11,2015003,1705,2015,3,17,5,NA,NA,A,NA,NA,NA,NA,20150031705
12,2015003,1845,2015,3,18,45,NA,NA,A,NA,NA,NA,NA,20150031845
13,2015004,1430,2015,4,14,30,NA,NA,T,NA,NA,NA,NA,20150041430
14,2015004,1610,2015,4,16,10,NA,NA,T,NA,NA,NA,NA,20150041610
15,2015004,1750,2015,4,17,50,NA,NA,A,NA,NA,NA,NA,20150041750
16,2015005,1515,2015,5,15,15,39.4125,-76.77048644,T,0.14716,0.1092,0.0055,0,20150051515
17,2015005,1650,2015,5,16,50,NA,NA,A,NA,NA,NA,NA,20150051650
18,2015005,1650,2015,5,16,50,39.4125,-76.7812726,T,0.03942,0.03089,0.0039,0,20150051650
19,2015005,1830,2015,5,18,30,39.4125,-76.7812726,A,0.05065,0.03694,0.0146,0,20150051830
20,2015006,1420,2015,6,14,20,NA,NA,T,NA,NA,NA,NA,20150061420
21,2015006,1600,2015,6,16,0,NA,NA,T,NA,NA,NA,NA,20150061600
22,2015006,1735,2015,6,17,35,NA,NA,A,NA,NA,NA,NA,20150061735
23,2015006,1915,2015,6,19,15,NA,NA,A,NA,NA,NA,NA,20150061915
24,2015007,1505,2015,7,15,5,NA,NA,T,NA,NA,NA,NA,20150071505
