,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
1,2015001,1540,2015,1,15,40,NA,NA,T,NA,NA,NA,NA,20150011540
2,2015001,1720,2015,1,17,20,NA,NA,T,NA,NA,NA,NA,20150011720
3,2015001,1855,2015,1,18,55,NA,NA,A,NA,NA,NA,NA,20150011855
4,2015001,2030,2015,1,20,30,NA,NA,A,NA,NA,NA,NA,20150012030
5,2015002,1625,2015,2,16,25,NA,NA,T,NA,NA,NA,NA,20150021625
6,2015002,1805,2015,2,18,5,NA,NA,T,NA,NA,NA,NA,20150021805
7,2015002,1935,2015,2,19,35,NA,NA,A,NA,NA,NA,NA,20150021935
8,2015003,1710,2015,3,17,10,NA,NA,T,NA,NA,NA,NA,20150031710
9,2015003,1840,2015,3,18,40,NA,NA,A,NA,NA,NA,NA,20150031840
10,2015003,2020,2015,3,20,20,NA,NA,A,NA,NA,NA,NA,20150032020
11,2015004,1615,2015,4,16,15,NA,NA,T,NA,NA,NA,NA,20150041615
12,2015004,1750,2015,4,17,50,29.9875,-95.6500827,T,0.07062,0.18872,0.0356,0,20150041750
13,2015004,1925,2015,4,19,25,NA,NA,A,NA,NA,NA,NA,20150041925
14,2015005,1655,2015,5,16,55,NA,NA,T,NA,NA,NA,NA,20150051655
15,2015005,1830,2015,5,18,30,NA,NA,A,NA,NA,NA,NA,20150051830
16,2015005,2005,2015,5,20,5,29.9875,-95.6500827,A,0.11305,0.25993,0.0589,0,20150052005
17,2015006,1600,2015,6,16,0,NA,NA,T,NA,NA,NA,NA,20150061600
18,2015006,1740,2015,6,17,40,29.9875,-95.6500827,T,0.08361,0.19873,0.0386,0,20150061740
19,2015006,1910,2015,6,19,10,NA,NA,A,NA,NA,NA,NA,20150061910
20,2015006,2050,2015,6,20,50,NA,NA,A,NA,NA,NA,NA,20150062050
21,2015007,1645,2015,7,16,45,NA,NA,T,NA,NA,NA,NA,20150071645
22,2015007,1820,2015,7,18,20,NA,NA,T,NA,NA,NA,NA,20150071820
23,2015007,1955,2015,7,19,55,NA,NA,A,NA,NA,NA,NA,20150071955
24,2015008,1550,2015,8,15,50,NA,NA,T,NA,NA,NA,NA,20150081550
25,2015008,1725,2015,8,17,25,29.9875,-95.6500827,T,0.08035,0.21402,0.029,0,20150081725
26,2015008,1900,2015,8,19,0,NA,NA,A,NA,NA,NA,NA,20150081900
27,2015008,2035,2015,8,20,35,NA,NA,A,NA,NA,NA,NA,20150082035
28,2015009,1630,2015,9,16,30,NA,NA,T,NA,NA,NA,NA,20150091630
29,2015009,1810,2015,9,18,10,NA,NA,T,NA,NA,NA,NA,20150091810
30,2015009,1940,2015,9,19,40,NA,NA,A,NA,NA,NA,NA,20150091940
31,2015010,1535,2015,10,15,35,NA,NA,T,NA,NA,NA,NA,20150101535
32,2015010,1715,2015,10,17,15,NA,NA,T,NA,NA,NA,NA,20150101715
33,2015010,1845,2015,10,18,45,NA,NA,A,NA,NA,NA,NA,20150101845
34,2015010,2025,2015,10,20,25,NA,NA,A,NA,NA,NA,NA,20150102025
35,2015011,1620,2015,11,16,20,NA,NA,T,NA,NA,NA,NA,20150111620
36,2015011,1755,2015,11,17,55,NA,NA,T,NA,NA,NA,NA,20150111755
37,2015011,1930,2015,11,19,30,NA,NA,A,NA,NA,NA,NA,20150111930
38,2015012,1705,2015,12,17,5,NA,NA,T,NA,NA,NA,NA,20150121705
39,2015012,1835,2015,12,18,35,NA,NA,A,NA,NA,NA,NA,20150121835
40,2015012,2015,2015,12,20,15,NA,NA,A,NA,NA,NA,NA,20150122015
41,2015013,1605,2015,13,16,5,NA,NA,T,NA,NA,NA,NA,20150131605
42,2015013,1745,2015,13,17,45,NA,NA,T,NA,NA,NA,NA,20150131745
43,2015013,1920,2015,13,19,20,NA,NA,A,NA,NA,NA,NA,20150131920
44,2015013,2055,2015,13,20,55,NA,NA,A,NA,NA,NA,NA,20150132055
45,2015014,1650,2015,14,16,50,NA,NA,T,NA,NA,NA,NA,20150141650
46,2015014,1820,2015,14,18,20,NA,NA,A,NA,NA,NA,NA,20150141820
47,2015014,1825,2015,14,18,25,NA,NA,T,NA,NA,NA,NA,20150141825
48,2015014,2000,2015,14,20,0,NA,NA,A,NA,NA,NA,NA,20150142000
49,2015015,1555,2015,15,15,55,NA,NA,T,NA,NA,NA,NA,20150151555
50,2015015,1735,2015,15,17,35,NA,NA,T,NA,NA,NA,NA,20150151735
51,2015015,1905,2015,15,19,5,NA,NA,A,NA,NA,NA,NA,20150151905
52,2015015,2045,2015,15,20,45,NA,NA,A,NA,NA,NA,NA,20150152045
