,dia,hora,AOD,n,null,tipo
1,1/1/2015,18:45:00,NA,3,3,MYD
1,1/1/2015,15:45:00,NA,3,3,MOD
6,3/1/2015,18:35:00,-0.028,4,2,MYD
6,3/1/2015,15:35:00,NA,4,4,MOD
11,5/1/2015,18:20:00,NA,3,3,MYD
11,5/1/2015,15:20:00,NA,5,5,MOD
15,6/1/2015,16:05:00,0.02033,3,0,MOD
17,7/1/2015,18:10:00,0.017,1,0,MYD
17,7/1/2015,15:10:00,NA,1,1,MOD
20,8/1/2015,18:50:00,NA,4,4,MYD
19,8/1/2015,15:50:00,NA,3,3,MOD
21,9/1/2015,14:55:00,NA,2,2,MOD
25,10/1/2015,18:40:00,NA,4,4,MYD
24,10/1/2015,15:40:00,0.506,4,3,MOD
31,12/1/2015,18:30:00,NA,4,4,MYD
29,12/1/2015,15:30:00,NA,3,3,MOD
34,13/1/2015,19:10:00,NA,3,3,MYD
35,14/1/2015,18:15:00,NA,4,4,MYD
34,14/1/2015,15:15:00,NA,2,2,MOD
39,15/1/2015,19:00:00,NA,2,2,MYD
36,15/1/2015,16:00:00,NA,1,1,MOD
43,17/1/2015,18:45:00,NA,2,2,MYD
40,17/1/2015,15:45:00,NA,3,3,MOD
49,19/1/2015,18:35:00,NA,4,4,MYD
46,19/1/2015,15:35:00,NA,4,4,MOD
54,21/1/2015,18:20:00,NA,2,2,MYD
51,21/1/2015,15:20:00,NA,4,4,MOD
59,23/1/2015,18:10:00,NA,2,2,MYD
57,23/1/2015,15:10:00,NA,1,1,MOD
61,24/1/2015,18:50:00,NA,3,3,MYD
59,24/1/2015,15:50:00,0.209,2,1,MOD
63,25/1/2015,17:55:00,NA,2,2,MYD
61,25/1/2015,14:55:00,NA,3,3,MOD
66,26/1/2015,18:40:00,0.4035,4,2,MYD
64,26/1/2015,15:40:00,NA,4,4,MOD
72,28/1/2015,18:30:00,NA,4,4,MYD
69,28/1/2015,15:30:00,0.397,4,3,MOD
72,29/1/2015,16:10:00,NA,1,1,MOD
77,30/1/2015,18:15:00,NA,4,4,MYD
74,30/1/2015,15:15:00,NA,3,3,MOD
81,31/1/2015,19:00:00,NA,1,1,MYD
76,31/1/2015,16:00:00,NA,3,3,MOD
83,1/2/2015,18:05:00,NA,2,2,MYD
78,1/2/2015,15:05:00,NA,1,1,MOD
85,2/2/2015,18:45:00,NA,3,3,MYD
80,2/2/2015,15:45:00,NA,3,3,MOD
91,4/2/2015,18:35:00,NA,4,4,MYD
86,4/2/2015,15:35:00,NA,4,4,MOD
96,6/2/2015,18:20:00,NA,2,2,MYD
91,6/2/2015,15:20:00,NA,4,4,MOD
100,7/2/2015,19:05:00,NA,1,1,MYD
102,8/2/2015,18:10:00,NA,3,3,MYD
97,8/2/2015,15:10:00,NA,2,2,MOD
104,9/2/2015,18:50:00,NA,1,1,MYD
99,9/2/2015,15:50:00,NA,4,4,MOD
106,10/2/2015,17:55:00,NA,3,3,MYD
101,10/2/2015,14:55:00,NA,2,2,MOD
109,11/2/2015,18:40:00,NA,3,3,MYD
104,11/2/2015,15:40:00,NA,3,3,MOD
115,13/2/2015,18:30:00,NA,4,4,MYD
109,13/2/2015,15:30:00,NA,4,4,MOD
118,14/2/2015,19:10:00,NA,2,2,MYD
112,14/2/2015,16:10:00,NA,3,3,MOD
120,15/2/2015,18:15:00,NA,1,1,MYD
114,15/2/2015,15:15:00,NA,2,2,MOD
124,16/2/2015,19:00:00,NA,1,1,MYD
117,16/2/2015,16:00:00,NA,3,3,MOD
126,17/2/2015,18:05:00,NA,2,2,MYD
128,18/2/2015,18:45:00,0.4285,3,1,MYD
121,18/2/2015,15:45:00,NA,4,4,MOD
134,20/2/2015,18:35:00,0.419,4,3,MYD
124,20/2/2015,15:35:00,0.168,4,1,MOD
139,22/2/2015,18:20:00,NA,4,4,MYD
129,22/2/2015,15:20:00,NA,3,3,MOD
133,23/2/2015,16:05:00,NA,1,1,MOD
144,24/2/2015,18:10:00,NA,2,2,MYD
135,24/2/2015,15:10:00,NA,3,3,MOD
146,25/2/2015,18:50:00,NA,2,2,MYD
148,26/2/2015,17:55:00,NA,2,2,MYD
137,26/2/2015,14:55:00,NA,1,1,MOD
150,27/2/2015,18:40:00,NA,2,2,MYD
140,27/2/2015,15:40:00,NA,4,4,MOD
156,1/3/2015,18:30:00,NA,3,3,MYD
144,1/3/2015,15:25:00,NA,4,4,MOD
148,2/3/2015,16:10:00,NA,2,2,MOD
160,3/3/2015,18:15:00,NA,2,2,MYD
150,3/3/2015,15:15:00,NA,3,3,MOD
164,4/3/2015,19:00:00,NA,3,3,MYD
153,4/3/2015,16:00:00,NA,2,2,MOD
166,5/3/2015,18:05:00,NA,2,2,MYD
168,6/3/2015,18:45:00,NA,2,2,MYD
157,6/3/2015,15:45:00,NA,4,4,MOD
170,7/3/2015,17:50:00,NA,2,2,MYD
174,8/3/2015,18:35:00,0.009,4,2,MYD
162,8/3/2015,15:35:00,NA,3,3,MOD
179,10/3/2015,18:20:00,NA,4,4,MYD
167,10/3/2015,15:20:00,NA,2,2,MOD
182,11/3/2015,19:05:00,NA,2,2,MYD
171,11/3/2015,16:05:00,NA,2,2,MOD
184,12/3/2015,18:10:00,NA,1,1,MYD
173,12/3/2015,15:10:00,NA,1,1,MOD
186,13/3/2015,18:50:00,NA,3,3,MYD
175,13/3/2015,15:50:00,NA,4,4,MOD
188,14/3/2015,17:55:00,NA,2,2,MYD
177,14/3/2015,14:55:00,NA,1,1,MOD
191,15/3/2015,18:40:00,NA,4,4,MYD
180,15/3/2015,15:40:00,NA,4,4,MOD
197,17/3/2015,18:30:00,NA,3,3,MYD
185,17/3/2015,15:30:00,NA,4,4,MOD
198,18/3/2015,19:10:00,NA,2,2,MYD
200,19/3/2015,18:15:00,NA,4,4,MYD
189,19/3/2015,15:15:00,NA,3,3,MOD
204,20/3/2015,19:00:00,NA,2,2,MYD
191,20/3/2015,16:00:00,NA,1,1,MOD
206,21/3/2015,18:05:00,NA,3,3,MYD
193,21/3/2015,15:05:00,NA,3,3,MOD
208,22/3/2015,18:45:00,NA,2,2,MYD
195,22/3/2015,15:45:00,NA,2,2,MOD
210,23/3/2015,17:50:00,NA,1,1,MYD
214,24/3/2015,18:35:00,NA,4,4,MYD
201,24/3/2015,15:35:00,NA,3,3,MOD
219,26/3/2015,18:20:00,0.485,4,3,MYD
206,26/3/2015,15:20:00,NA,3,3,MOD
222,27/3/2015,19:05:00,NA,2,2,MYD
224,28/3/2015,18:10:00,NA,2,2,MYD
211,28/3/2015,15:10:00,NA,1,1,MOD
226,29/3/2015,18:50:00,NA,3,3,MYD
213,29/3/2015,15:50:00,NA,4,4,MOD
228,30/3/2015,17:55:00,NA,2,2,MYD
215,30/3/2015,14:55:00,NA,2,2,MOD
231,31/3/2015,18:40:00,NA,4,4,MYD
218,31/3/2015,15:40:00,NA,4,4,MOD
237,2/4/2015,18:30:00,NA,4,4,MYD
223,2/4/2015,15:30:00,NA,4,4,MOD
242,4/4/2015,18:15:00,NA,2,2,MYD
228,4/4/2015,15:15:00,NA,3,3,MOD
245,5/4/2015,19:00:00,NA,1,1,MYD
230,5/4/2015,16:00:00,NA,2,2,MOD
247,6/4/2015,18:05:00,NA,1,1,MYD
232,6/4/2015,15:05:00,NA,2,2,MOD
249,7/4/2015,18:45:00,NA,5,5,MYD
234,7/4/2015,15:45:00,NA,3,3,MOD
254,9/4/2015,18:35:00,NA,5,5,MYD
240,9/4/2015,15:35:00,NA,4,4,MOD
259,11/4/2015,18:20:00,NA,3,3,MYD
245,11/4/2015,15:20:00,NA,4,4,MOD
263,12/4/2015,19:05:00,NA,2,2,MYD
249,12/4/2015,16:05:00,0.138,2,1,MOD
265,13/4/2015,18:10:00,NA,1,1,MYD
251,13/4/2015,15:10:00,NA,1,1,MOD
268,14/4/2015,18:55:00,NA,2,2,MYD
253,14/4/2015,15:50:00,NA,2,2,MOD
272,16/4/2015,18:40:00,NA,3,3,MYD
258,16/4/2015,15:40:00,NA,3,3,MOD
277,18/4/2015,18:30:00,NA,4,4,MYD
262,18/4/2015,15:25:00,0.35,4,3,MOD
266,19/4/2015,16:10:00,NA,1,1,MOD
282,20/4/2015,18:15:00,NA,2,2,MYD
268,20/4/2015,15:15:00,NA,1,1,MOD
284,21/4/2015,19:00:00,NA,2,2,MYD
271,21/4/2015,16:00:00,NA,1,1,MOD
288,23/4/2015,18:45:00,NA,3,3,MYD
273,23/4/2015,15:45:00,NA,4,4,MOD
294,25/4/2015,18:35:00,NA,4,4,MYD
278,25/4/2015,15:35:00,NA,3,3,MOD
299,27/4/2015,18:20:00,0.0695,4,2,MYD
283,27/4/2015,15:20:00,NA,4,4,MOD
287,28/4/2015,16:05:00,NA,3,3,MOD
305,29/4/2015,18:10:00,NA,1,1,MYD
289,29/4/2015,15:10:00,NA,3,3,MOD
308,30/4/2015,18:55:00,NA,3,3,MYD
291,30/4/2015,15:50:00,NA,3,3,MOD
310,1/5/2015,18:00:00,NA,3,3,MYD
312,2/5/2015,18:40:00,NA,4,4,MYD
294,2/5/2015,15:40:00,NA,4,4,MOD
317,4/5/2015,18:30:00,NA,4,4,MYD
295,4/5/2015,15:30:00,NA,4,4,MOD
